district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
61040,Westerleigh,Proposal Number 2,171,583,22.7,77.3,21-40%
61027,Westerleigh,Proposal Number 2,123,269,31.4,68.6,21-40%
61026,Westerleigh,Proposal Number 2,153,440,25.8,74.2,21-40%
61046,Westerleigh,Proposal Number 2,100,291,25.6,74.4,21-40%
61028,Westerleigh,Proposal Number 2,196,218,47.3,52.7,41-60%
82037,Pelham Gardens,Proposal Number 2,7,1,87.5,12.5,>80%
82039,Pelham Gardens,Proposal Number 2,195,172,53.1,46.9,41-60%
82025,Pelham Gardens,Proposal Number 2,302,227,57.1,42.9,41-60%
80020,Pelham Gardens,Proposal Number 2,223,407,35.4,64.6,21-40%
80004,Pelham Gardens,Proposal Number 2,133,150,47.0,53.0,41-60%
80041,Pelham Gardens,Proposal Number 2,334,276,54.8,45.2,41-60%
80021,Pelham Gardens,Proposal Number 2,324,223,59.2,40.8,41-60%
80023,Pelham Gardens,Proposal Number 2,249,322,43.6,56.4,41-60%
80022,Pelham Gardens,Proposal Number 2,149,70,68.0,32.0,61-80%
72022,Inwood,Proposal Number 2,175,47,78.8,21.2,61-80%
72013,Inwood,Proposal Number 2,232,59,79.7,20.3,61-80%
72021,Inwood,Proposal Number 2,144,60,70.6,29.4,61-80%
72017,Inwood,Proposal Number 2,195,66,74.7,25.3,61-80%
72020,Inwood,Proposal Number 2,170,78,68.5,31.5,61-80%
59060,Gerritsen Beach,Proposal Number 2,76,280,21.3,78.7,21-40%
59062,Gerritsen Beach,Proposal Number 2,1,1,50.0,50.0,41-60%
41053,Gerritsen Beach,Proposal Number 2,106,75,58.6,41.4,41-60%
41052,Gerritsen Beach,Proposal Number 2,243,422,36.5,63.5,21-40%
59058,Gerritsen Beach,Proposal Number 2,91,145,38.6,61.4,21-40%
41048,Gerritsen Beach,Proposal Number 2,167,288,36.7,63.3,21-40%
41051,Gerritsen Beach,Proposal Number 2,86,46,65.2,34.8,61-80%
59057,Gerritsen Beach,Proposal Number 2,218,455,32.4,67.6,21-40%
44066,Ditmas Park,Proposal Number 2,103,117,46.8,53.2,41-60%
44064,Ditmas Park,Proposal Number 2,85,40,68.0,32.0,61-80%
44059,Ditmas Park,Proposal Number 2,44,37,54.3,45.7,41-60%
44062,Ditmas Park,Proposal Number 2,396,286,58.1,41.9,41-60%
44063,Ditmas Park,Proposal Number 2,96,58,62.3,37.7,61-80%
44061,Ditmas Park,Proposal Number 2,330,208,61.3,38.7,61-80%
44080,Ditmas Park,Proposal Number 2,279,168,62.4,37.6,61-80%
57031,Clinton Hill,Proposal Number 2,276,108,71.9,28.1,61-80%
57072,Clinton Hill,Proposal Number 2,149,97,60.6,39.4,61-80%
57024,Clinton Hill,Proposal Number 2,271,158,63.2,36.8,61-80%
57032,Clinton Hill,Proposal Number 2,430,218,66.4,33.6,61-80%
57025,Clinton Hill,Proposal Number 2,107,57,65.2,34.8,61-80%
57014,Clinton Hill,Proposal Number 2,41,28,59.4,40.6,41-60%
57012,Clinton Hill,Proposal Number 2,109,60,64.5,35.5,61-80%
24046,Jamaica Estates,Proposal Number 2,410,159,72.1,27.9,61-80%
24047,Jamaica Estates,Proposal Number 2,310,220,58.5,41.5,41-60%
24051,Jamaica Estates,Proposal Number 2,335,378,47.0,53.0,41-60%
25008,Jamaica Estates,Proposal Number 2,25,16,61.0,39.0,61-80%
24049,Jamaica Estates,Proposal Number 2,189,691,21.5,78.5,21-40%
24050,Jamaica Estates,Proposal Number 2,65,215,23.2,76.8,21-40%
25011,Jamaica Estates,Proposal Number 2,146,344,29.8,70.2,21-40%
24058,Jamaica Estates,Proposal Number 2,191,507,27.4,72.6,21-40%
24033,Jamaica Estates,Proposal Number 2,10,23,30.3,69.7,21-40%
25012,Jamaica Estates,Proposal Number 2,167,568,22.7,77.3,21-40%
25017,Jamaica Estates,Proposal Number 2,211,463,31.3,68.7,21-40%
64085,Bay Ridge,Proposal Number 2,142,267,34.7,65.3,21-40%
46014,Bay Ridge,Proposal Number 2,335,370,47.5,52.5,41-60%
46013,Bay Ridge,Proposal Number 2,344,419,45.1,54.9,41-60%
46015,Bay Ridge,Proposal Number 2,242,312,43.7,56.3,41-60%
46012,Bay Ridge,Proposal Number 2,336,519,39.3,60.7,21-40%
46010,Bay Ridge,Proposal Number 2,315,300,51.2,48.8,41-60%
46006,Bay Ridge,Proposal Number 2,213,451,32.1,67.9,21-40%
58053,Brownsville,Proposal Number 2,355,143,71.3,28.7,61-80%
55032,Brownsville,Proposal Number 2,137,23,85.6,14.4,>80%
55030,Brownsville,Proposal Number 2,221,72,75.4,24.6,61-80%
60059,Brownsville,Proposal Number 2,67,20,77.0,23.0,61-80%
55029,Brownsville,Proposal Number 2,37,21,63.8,36.2,61-80%
55038,Brownsville,Proposal Number 2,63,19,76.8,23.2,61-80%
55039,Brownsville,Proposal Number 2,43,28,60.6,39.4,61-80%
59061,Gerritsen Beach,Proposal Number 2,5,2,71.4,28.6,61-80%
59065,Gerritsen Beach,Proposal Number 2,125,334,27.2,72.8,21-40%
59059,Gerritsen Beach,Proposal Number 2,67,336,16.6,83.4,<20%
59057,Gerritsen Beach,Proposal Number 2,218,455,32.4,67.6,21-40%
86050,Mount Hope,Proposal Number 2,262,54,82.9,17.1,>80%
86048,Mount Hope,Proposal Number 2,166,45,78.7,21.3,61-80%
86051,Mount Hope,Proposal Number 2,0,0,,,>80%
86036,Mount Hope,Proposal Number 2,147,26,85.0,15.0,>80%
86047,Mount Hope,Proposal Number 2,169,55,75.4,24.6,61-80%
86032,Mount Hope,Proposal Number 2,206,53,79.5,20.5,61-80%
86034,Mount Hope,Proposal Number 2,21,7,75.0,25.0,61-80%
86038,East Tremont,Proposal Number 2,217,48,81.9,18.1,>80%
79003,East Tremont,Proposal Number 2,153,55,73.6,26.4,61-80%
79001,East Tremont,Proposal Number 2,173,44,79.7,20.3,61-80%
86039,East Tremont,Proposal Number 2,117,26,81.8,18.2,>80%
78002,East Tremont,Proposal Number 2,192,56,77.4,22.6,61-80%
86037,East Tremont,Proposal Number 2,211,66,76.2,23.8,61-80%
78005,East Tremont,Proposal Number 2,140,51,73.3,26.7,61-80%
78015,East Tremont,Proposal Number 2,41,6,87.2,12.8,>80%
78011,Belmont,Proposal Number 2,225,67,77.1,22.9,61-80%
78048,Belmont,Proposal Number 2,0,0,,,>80%
78053,Belmont,Proposal Number 2,0,0,,,>80%
78025,Belmont,Proposal Number 2,100,64,61.0,39.0,61-80%
80052,Belmont,Proposal Number 2,24,0,100.0,0.0,>80%
83004,Wakefield,Proposal Number 2,244,64,79.2,20.8,61-80%
83041,Wakefield,Proposal Number 2,355,70,83.5,16.5,>80%
83040,Wakefield,Proposal Number 2,178,60,74.8,25.2,61-80%
83044,Wakefield,Proposal Number 2,404,128,75.9,24.1,61-80%
83043,Wakefield,Proposal Number 2,360,89,80.2,19.8,>80%
83042,Wakefield,Proposal Number 2,141,37,79.2,20.8,61-80%
81057,Wakefield,Proposal Number 2,187,65,74.2,25.8,61-80%
81044,Wakefield,Proposal Number 2,283,128,68.9,31.1,61-80%
59056,Marine Park,Proposal Number 2,190,589,24.4,75.6,21-40%
59053,Marine Park,Proposal Number 2,118,394,23.0,77.0,21-40%
59038,Marine Park,Proposal Number 2,231,155,59.8,40.2,41-60%
59033,Marine Park,Proposal Number 2,223,177,55.8,44.2,41-60%
59039,Marine Park,Proposal Number 2,290,133,68.6,31.4,61-80%
59064,Marine Park,Proposal Number 2,5,2,71.4,28.6,61-80%
59035,Marine Park,Proposal Number 2,110,44,71.4,28.6,61-80%
59034,Marine Park,Proposal Number 2,227,84,73.0,27.0,61-80%
59030,Marine Park,Proposal Number 2,236,122,65.9,34.1,61-80%
59057,Marine Park,Proposal Number 2,218,455,32.4,67.6,21-40%
55013,Bushwick,Proposal Number 2,255,126,66.9,33.1,61-80%
55065,Bushwick,Proposal Number 2,0,0,,,>80%
54038,Bushwick,Proposal Number 2,429,182,70.2,29.8,61-80%
54039,Bushwick,Proposal Number 2,417,205,67.0,33.0,61-80%
54037,Bushwick,Proposal Number 2,256,121,67.9,32.1,61-80%
54046,Bushwick,Proposal Number 2,269,152,63.9,36.1,61-80%
72022,Washington Heights,Proposal Number 2,175,47,78.8,21.2,61-80%
72036,Washington Heights,Proposal Number 2,141,64,68.8,31.2,61-80%
72035,Washington Heights,Proposal Number 2,191,94,67.0,33.0,61-80%
72034,Washington Heights,Proposal Number 2,128,50,71.9,28.1,61-80%
72031,Washington Heights,Proposal Number 2,208,66,75.9,24.1,61-80%
30042,Jackson Heights,Proposal Number 2,246,78,75.9,24.1,61-80%
30003,Jackson Heights,Proposal Number 2,94,33,74.0,26.0,61-80%
39052,Jackson Heights,Proposal Number 2,80,35,69.6,30.4,61-80%
39005,Jackson Heights,Proposal Number 2,340,219,60.8,39.2,61-80%
30043,Jackson Heights,Proposal Number 2,125,73,63.1,36.9,61-80%
39004,Jackson Heights,Proposal Number 2,199,105,65.5,34.5,61-80%
39003,Jackson Heights,Proposal Number 2,414,257,61.7,38.3,61-80%
34038,Jackson Heights,Proposal Number 2,60,35,63.2,36.8,61-80%
30047,Jackson Heights,Proposal Number 2,81,58,58.3,41.7,41-60%
48049,Borough Park,Proposal Number 2,113,327,25.7,74.3,21-40%
48039,Borough Park,Proposal Number 2,143,401,26.3,73.7,21-40%
48043,Borough Park,Proposal Number 2,104,352,22.8,77.2,21-40%
48044,Borough Park,Proposal Number 2,83,330,20.1,79.9,21-40%
48042,Borough Park,Proposal Number 2,104,442,19.0,81.0,<20%
48003,Borough Park,Proposal Number 2,91,299,23.3,76.7,21-40%
67037,Upper West Side,Proposal Number 2,591,384,60.6,39.4,61-80%
67035,Upper West Side,Proposal Number 2,418,280,59.9,40.1,41-60%
67034,Upper West Side,Proposal Number 2,486,339,58.9,41.1,41-60%
67041,Upper West Side,Proposal Number 2,510,349,59.4,40.6,41-60%
67036,Upper West Side,Proposal Number 2,550,339,61.9,38.1,61-80%
67015,Upper West Side,Proposal Number 2,367,269,57.7,42.3,41-60%
78044,Kingsbridge,Proposal Number 2,271,85,76.1,23.9,61-80%
78046,Kingsbridge,Proposal Number 2,170,45,79.1,20.9,61-80%
78047,Kingsbridge,Proposal Number 2,178,61,74.5,25.5,61-80%
81001,Kingsbridge,Proposal Number 2,181,60,75.1,24.9,61-80%
81002,Kingsbridge,Proposal Number 2,242,92,72.5,27.5,61-80%
81003,Kingsbridge,Proposal Number 2,131,72,64.5,35.5,61-80%
81005,Kingsbridge,Proposal Number 2,184,84,68.7,31.3,61-80%
81056,Kingsbridge,Proposal Number 2,411,283,59.2,40.8,41-60%
55051,Crown Heights,Proposal Number 2,362,136,72.7,27.3,61-80%
43024,Crown Heights,Proposal Number 2,168,230,42.2,57.8,41-60%
43023,Crown Heights,Proposal Number 2,292,175,62.5,37.5,61-80%
43027,Crown Heights,Proposal Number 2,219,408,34.9,65.1,21-40%
43022,Crown Heights,Proposal Number 2,210,482,30.3,69.7,21-40%
43016,Crown Heights,Proposal Number 2,329,169,66.1,33.9,61-80%
43015,Crown Heights,Proposal Number 2,262,204,56.2,43.8,41-60%
43017,Crown Heights,Proposal Number 2,252,130,66.0,34.0,61-80%
52079,Park Slope,Proposal Number 2,536,249,68.3,31.7,61-80%
52075,Park Slope,Proposal Number 2,432,183,70.2,29.8,61-80%
52086,Park Slope,Proposal Number 2,350,198,63.9,36.1,61-80%
52072,Park Slope,Proposal Number 2,266,104,71.9,28.1,61-80%
52073,Park Slope,Proposal Number 2,543,234,69.9,30.1,61-80%
44007,Park Slope,Proposal Number 2,591,246,70.6,29.4,61-80%
52074,Park Slope,Proposal Number 2,53,21,71.6,28.4,61-80%
51005,Sunset Park,Proposal Number 2,128,82,61.0,39.0,61-80%
51007,Sunset Park,Proposal Number 2,217,162,57.3,42.7,41-60%
51008,Sunset Park,Proposal Number 2,225,150,60.0,40.0,41-60%
51006,Sunset Park,Proposal Number 2,221,119,65.0,35.0,61-80%
51039,Sunset Park,Proposal Number 2,56,32,63.6,36.4,61-80%
51014,Sunset Park,Proposal Number 2,252,117,68.3,31.7,61-80%
36034,Long Island City,Proposal Number 2,45,34,57.0,43.0,41-60%
36047,Long Island City,Proposal Number 2,254,74,77.4,22.6,61-80%
36051,Long Island City,Proposal Number 2,166,97,63.1,36.9,61-80%
36052,Long Island City,Proposal Number 2,104,48,68.4,31.6,61-80%
36029,Long Island City,Proposal Number 2,62,19,76.5,23.5,61-80%
36030,Long Island City,Proposal Number 2,192,109,63.8,36.2,61-80%
36032,Long Island City,Proposal Number 2,348,170,67.2,32.8,61-80%
36043,Long Island City,Proposal Number 2,274,131,67.7,32.3,61-80%
36066,Long Island City,Proposal Number 2,54,42,56.2,43.8,41-60%
36031,Long Island City,Proposal Number 2,279,153,64.6,35.4,61-80%
36060,Long Island City,Proposal Number 2,263,184,58.8,41.2,41-60%
36061,Long Island City,Proposal Number 2,273,183,59.9,40.1,41-60%
36041,Long Island City,Proposal Number 2,484,230,67.8,32.2,61-80%
52079,Park Slope,Proposal Number 2,536,249,68.3,31.7,61-80%
52071,Park Slope,Proposal Number 2,447,210,68.0,32.0,61-80%
52086,Park Slope,Proposal Number 2,350,198,63.9,36.1,61-80%
52072,Park Slope,Proposal Number 2,266,104,71.9,28.1,61-80%
52060,Park Slope,Proposal Number 2,493,181,73.1,26.9,61-80%
52074,Park Slope,Proposal Number 2,53,21,71.6,28.4,61-80%
68032,East Harlem,Proposal Number 2,124,60,67.4,32.6,61-80%
68021,East Harlem,Proposal Number 2,115,60,65.7,34.3,61-80%
68034,East Harlem,Proposal Number 2,230,53,81.3,18.7,>80%
68033,East Harlem,Proposal Number 2,361,175,67.4,32.6,61-80%
68030,East Harlem,Proposal Number 2,130,43,75.1,24.9,61-80%
68029,East Harlem,Proposal Number 2,262,124,67.9,32.1,61-80%
68025,East Harlem,Proposal Number 2,207,99,67.6,32.4,61-80%
68019,East Harlem,Proposal Number 2,222,69,76.3,23.7,61-80%
81062,Woodlawn,Proposal Number 2,0,0,,,>80%
81055,Woodlawn,Proposal Number 2,176,24,88.0,12.0,>80%
81018,Woodlawn,Proposal Number 2,194,51,79.2,20.8,61-80%
81052,Woodlawn,Proposal Number 2,215,71,75.2,24.8,61-80%
81024,Woodlawn,Proposal Number 2,192,45,81.0,19.0,>80%
56014,Bushwick,Proposal Number 2,341,213,61.6,38.4,61-80%
56070,Bushwick,Proposal Number 2,62,30,67.4,32.6,61-80%
53020,Bushwick,Proposal Number 2,600,272,68.8,31.2,61-80%
53021,Bushwick,Proposal Number 2,453,215,67.8,32.2,61-80%
53023,Bushwick,Proposal Number 2,388,152,71.9,28.1,61-80%
53022,Bushwick,Proposal Number 2,459,241,65.6,34.4,61-80%
23040,Ozone Park,Proposal Number 2,173,121,58.8,41.2,41-60%
31049,Ozone Park,Proposal Number 2,33,12,73.3,26.7,61-80%
24001,Ozone Park,Proposal Number 2,77,25,75.5,24.5,61-80%
24002,Ozone Park,Proposal Number 2,109,64,63.0,37.0,61-80%
24003,Ozone Park,Proposal Number 2,238,118,66.9,33.1,61-80%
31050,Ozone Park,Proposal Number 2,207,84,71.1,28.9,61-80%
38051,Ozone Park,Proposal Number 2,235,105,69.1,30.9,61-80%
38007,Ridgewood,Proposal Number 2,291,143,67.1,32.9,61-80%
38006,Ridgewood,Proposal Number 2,417,256,62.0,38.0,61-80%
38044,Ridgewood,Proposal Number 2,195,117,62.5,37.5,61-80%
38042,Ridgewood,Proposal Number 2,118,83,58.7,41.3,41-60%
38004,Ridgewood,Proposal Number 2,436,278,61.1,38.9,61-80%
38005,Ridgewood,Proposal Number 2,145,73,66.5,33.5,61-80%
37059,Ridgewood,Proposal Number 2,228,175,56.6,43.4,41-60%
37057,Ridgewood,Proposal Number 2,383,289,57.0,43.0,41-60%
37060,Ridgewood,Proposal Number 2,187,95,66.3,33.7,61-80%
38003,Ridgewood,Proposal Number 2,421,222,65.5,34.5,61-80%
78042,Bedford Park,Proposal Number 2,224,71,75.9,24.1,61-80%
78043,Bedford Park,Proposal Number 2,257,83,75.6,24.4,61-80%
78044,Bedford Park,Proposal Number 2,271,85,76.1,23.9,61-80%
81001,Bedford Park,Proposal Number 2,181,60,75.1,24.9,61-80%
78050,Bedford Park,Proposal Number 2,0,0,,,>80%
78031,Bedford Park,Proposal Number 2,123,57,68.3,31.7,61-80%
81056,Bedford Park,Proposal Number 2,411,283,59.2,40.8,41-60%
80025,Bedford Park,Proposal Number 2,145,70,67.4,32.6,61-80%
81059,Bedford Park,Proposal Number 2,0,0,,,>80%
48046,Borough Park,Proposal Number 2,141,352,28.6,71.4,21-40%
48045,Borough Park,Proposal Number 2,118,306,27.8,72.2,21-40%
48001,Borough Park,Proposal Number 2,50,76,39.7,60.3,21-40%
48002,Borough Park,Proposal Number 2,131,294,30.8,69.2,21-40%
49011,Borough Park,Proposal Number 2,101,93,52.1,47.9,41-60%
48004,Borough Park,Proposal Number 2,80,194,29.2,70.8,21-40%
49007,Borough Park,Proposal Number 2,53,48,52.5,47.5,41-60%
31022,Springfield Gardens,Proposal Number 2,260,77,77.2,22.8,61-80%
31036,Springfield Gardens,Proposal Number 2,63,30,67.7,32.3,61-80%
31035,Springfield Gardens,Proposal Number 2,208,67,75.6,24.4,61-80%
31034,Springfield Gardens,Proposal Number 2,303,70,81.2,18.8,>80%
31032,Springfield Gardens,Proposal Number 2,331,106,75.7,24.3,61-80%
31028,Springfield Gardens,Proposal Number 2,284,86,76.8,23.2,61-80%
31030,Springfield Gardens,Proposal Number 2,161,61,72.5,27.5,61-80%
38008,Cypress Hills,Proposal Number 2,4,0,100.0,0.0,>80%
38031,Cypress Hills,Proposal Number 2,194,71,73.2,26.8,61-80%
54027,Cypress Hills,Proposal Number 2,145,77,65.3,34.7,61-80%
54030,Cypress Hills,Proposal Number 2,161,70,69.7,30.3,61-80%
54031,Cypress Hills,Proposal Number 2,246,98,71.5,28.5,61-80%
38030,Cypress Hills,Proposal Number 2,181,98,64.9,35.1,61-80%
38029,Cypress Hills,Proposal Number 2,244,86,73.9,26.1,61-80%
38016,Cypress Hills,Proposal Number 2,28,35,44.4,55.6,41-60%
54029,Cypress Hills,Proposal Number 2,196,74,72.6,27.4,61-80%
54028,Cypress Hills,Proposal Number 2,139,72,65.9,34.1,61-80%
38019,Cypress Hills,Proposal Number 2,252,115,68.7,31.3,61-80%
52062,Boerum Hill,Proposal Number 2,516,233,68.9,31.1,61-80%
52049,Boerum Hill,Proposal Number 2,505,319,61.3,38.7,61-80%
52045,Boerum Hill,Proposal Number 2,467,220,68.0,32.0,61-80%
52061,Boerum Hill,Proposal Number 2,548,282,66.0,34.0,61-80%
52054,Boerum Hill,Proposal Number 2,457,235,66.0,34.0,61-80%
52055,Boerum Hill,Proposal Number 2,169,58,74.4,25.6,61-80%
52057,Boerum Hill,Proposal Number 2,406,157,72.1,27.9,61-80%
52053,Boerum Hill,Proposal Number 2,324,133,70.9,29.1,61-80%
23011,Rockaway Beach,Proposal Number 2,291,229,56.0,44.0,41-60%
23014,Rockaway Beach,Proposal Number 2,224,252,47.1,52.9,41-60%
23012,Rockaway Beach,Proposal Number 2,88,60,59.5,40.5,41-60%
23013,Rockaway Beach,Proposal Number 2,203,225,47.4,52.6,41-60%
31019,Rockaway Beach,Proposal Number 2,8,2,80.0,20.0,61-80%
31018,Rockaway Beach,Proposal Number 2,102,36,73.9,26.1,61-80%
31017,Rockaway Beach,Proposal Number 2,4,2,66.7,33.3,61-80%
23054,Woodhaven,Proposal Number 2,418,111,79.0,21.0,61-80%
38036,Woodhaven,Proposal Number 2,297,86,77.5,22.5,61-80%
38037,Woodhaven,Proposal Number 2,288,119,70.8,29.2,61-80%
38038,Woodhaven,Proposal Number 2,166,65,71.9,28.1,61-80%
38031,Woodhaven,Proposal Number 2,194,71,73.2,26.8,61-80%
38034,Woodhaven,Proposal Number 2,271,147,64.8,35.2,61-80%
68026,East Harlem,Proposal Number 2,153,58,72.5,27.5,61-80%
68025,East Harlem,Proposal Number 2,207,99,67.6,32.4,61-80%
68022,East Harlem,Proposal Number 2,150,48,75.8,24.2,61-80%
68007,East Harlem,Proposal Number 2,150,24,86.2,13.8,>80%
68023,East Harlem,Proposal Number 2,196,38,83.8,16.2,>80%
68009,East Harlem,Proposal Number 2,121,57,68.0,32.0,61-80%
68018,East Harlem,Proposal Number 2,228,55,80.6,19.4,>80%
68008,East Harlem,Proposal Number 2,522,283,64.8,35.2,61-80%
30034,Woodside,Proposal Number 2,117,91,56.2,43.8,41-60%
30018,Woodside,Proposal Number 2,90,39,69.8,30.2,61-80%
30039,Woodside,Proposal Number 2,252,131,65.8,34.2,61-80%
30016,Woodside,Proposal Number 2,308,230,57.2,42.8,41-60%
30025,Woodside,Proposal Number 2,375,166,69.3,30.7,61-80%
30022,Woodside,Proposal Number 2,427,181,70.2,29.8,61-80%
30023,Woodside,Proposal Number 2,256,145,63.8,36.2,61-80%
30024,Woodside,Proposal Number 2,321,115,73.6,26.4,61-80%
30019,Woodside,Proposal Number 2,266,93,74.1,25.9,61-80%
30042,Woodside,Proposal Number 2,246,78,75.9,24.1,61-80%
30054,Woodside,Proposal Number 2,157,89,63.8,36.2,61-80%
38039,Woodhaven,Proposal Number 2,194,91,68.1,31.9,61-80%
38040,Woodhaven,Proposal Number 2,131,53,71.2,28.8,61-80%
38041,Woodhaven,Proposal Number 2,120,81,59.7,40.3,41-60%
38043,Woodhaven,Proposal Number 2,3,7,30.0,70.0,21-40%
38024,Woodhaven,Proposal Number 2,217,157,58.0,42.0,41-60%
38035,Woodhaven,Proposal Number 2,265,145,64.6,35.4,61-80%
71003,Inwood,Proposal Number 2,649,410,61.3,38.7,61-80%
72019,Inwood,Proposal Number 2,255,151,62.8,37.2,61-80%
72018,Inwood,Proposal Number 2,242,121,66.7,33.3,61-80%
71002,Inwood,Proposal Number 2,406,266,60.4,39.6,61-80%
72014,Inwood,Proposal Number 2,268,108,71.3,28.7,61-80%
71001,Inwood,Proposal Number 2,378,362,51.1,48.9,41-60%
72010,Inwood,Proposal Number 2,336,212,61.3,38.7,61-80%
72009,Inwood,Proposal Number 2,394,303,56.5,43.5,41-60%
26048,Whitestone,Proposal Number 2,189,412,31.4,68.6,21-40%
26040,Whitestone,Proposal Number 2,141,231,37.9,62.1,21-40%
27046,Whitestone,Proposal Number 2,20,132,13.2,86.8,<20%
26042,Whitestone,Proposal Number 2,196,392,33.3,66.7,21-40%
26046,Whitestone,Proposal Number 2,164,383,30.0,70.0,21-40%
27045,Whitestone,Proposal Number 2,122,596,17.0,83.0,<20%
26045,Whitestone,Proposal Number 2,266,574,31.7,68.3,21-40%
69051,Upper West Side,Proposal Number 2,443,226,66.2,33.8,61-80%
69047,Upper West Side,Proposal Number 2,386,274,58.5,41.5,41-60%
69046,Upper West Side,Proposal Number 2,462,303,60.4,39.6,61-80%
69044,Upper West Side,Proposal Number 2,305,148,67.3,32.7,61-80%
69045,Upper West Side,Proposal Number 2,630,383,62.2,37.8,61-80%
69043,Upper West Side,Proposal Number 2,536,317,62.8,37.2,61-80%
69041,Upper West Side,Proposal Number 2,564,323,63.6,36.4,61-80%
30039,Woodside,Proposal Number 2,252,131,65.8,34.2,61-80%
30025,Woodside,Proposal Number 2,375,166,69.3,30.7,61-80%
30019,Woodside,Proposal Number 2,266,93,74.1,25.9,61-80%
30041,Woodside,Proposal Number 2,352,125,73.8,26.2,61-80%
30042,Woodside,Proposal Number 2,246,78,75.9,24.1,61-80%
30054,Woodside,Proposal Number 2,157,89,63.8,36.2,61-80%
85053,Port Morris,Proposal Number 2,0,0,,,>80%
84035,Port Morris,Proposal Number 2,142,51,73.6,26.4,61-80%
55007,Ocean Hill,Proposal Number 2,308,178,63.4,36.6,61-80%
55004,Ocean Hill,Proposal Number 2,22,6,78.6,21.4,61-80%
54040,Ocean Hill,Proposal Number 2,389,186,67.7,32.3,61-80%
55005,Ocean Hill,Proposal Number 2,283,179,61.3,38.7,61-80%
55003,Ocean Hill,Proposal Number 2,246,102,70.7,29.3,61-80%
55001,Ocean Hill,Proposal Number 2,396,202,66.2,33.8,61-80%
55066,Ocean Hill,Proposal Number 2,8,2,80.0,20.0,61-80%
55002,Ocean Hill,Proposal Number 2,270,133,67.0,33.0,61-80%
54041,Ocean Hill,Proposal Number 2,349,196,64.0,36.0,61-80%
46046,Coney Island,Proposal Number 2,141,70,66.8,33.2,61-80%
46044,Coney Island,Proposal Number 2,124,62,66.7,33.3,61-80%
46045,Coney Island,Proposal Number 2,129,42,75.4,24.6,61-80%
46047,Coney Island,Proposal Number 2,219,71,75.5,24.5,61-80%
46043,Coney Island,Proposal Number 2,142,49,74.3,25.7,61-80%
46041,Coney Island,Proposal Number 2,185,77,70.6,29.4,61-80%
39037,Lefrak City,Proposal Number 2,135,56,70.7,29.3,61-80%
39012,Lefrak City,Proposal Number 2,173,85,67.1,32.9,61-80%
30035,Lefrak City,Proposal Number 2,314,199,61.2,38.8,61-80%
39039,Lefrak City,Proposal Number 2,201,133,60.2,39.8,61-80%
39038,Lefrak City,Proposal Number 2,113,73,60.8,39.2,61-80%
41071,Gerritsen Beach,Proposal Number 2,0,0,,,>80%
41066,Gerritsen Beach,Proposal Number 2,108,151,41.7,58.3,41-60%
59061,Gerritsen Beach,Proposal Number 2,5,2,71.4,28.6,61-80%
59057,Gerritsen Beach,Proposal Number 2,218,455,32.4,67.6,21-40%
39026,Elmhurst,Proposal Number 2,236,90,72.4,27.6,61-80%
39049,Elmhurst,Proposal Number 2,170,72,70.2,29.8,61-80%
39024,Elmhurst,Proposal Number 2,161,58,73.5,26.5,61-80%
39027,Elmhurst,Proposal Number 2,75,30,71.4,28.6,61-80%
34054,Elmhurst,Proposal Number 2,199,108,64.8,35.2,61-80%
34057,Elmhurst,Proposal Number 2,16,8,66.7,33.3,61-80%
34055,Elmhurst,Proposal Number 2,84,38,68.9,31.1,61-80%
77004,Highbridge,Proposal Number 2,106,39,73.1,26.9,61-80%
84058,Highbridge,Proposal Number 2,0,0,,,>80%
84012,Highbridge,Proposal Number 2,219,92,70.4,29.6,61-80%
84009,Highbridge,Proposal Number 2,158,64,71.2,28.8,61-80%
77001,Highbridge,Proposal Number 2,69,31,69.0,31.0,61-80%
77002,Highbridge,Proposal Number 2,130,32,80.2,19.8,>80%
84006,Highbridge,Proposal Number 2,266,57,82.4,17.6,>80%
77003,Highbridge,Proposal Number 2,277,47,85.5,14.5,>80%
41029,Madison,Proposal Number 2,90,380,19.1,80.9,<20%
41031,Madison,Proposal Number 2,78,235,24.9,75.1,21-40%
41023,Madison,Proposal Number 2,118,451,20.7,79.3,21-40%
41035,Madison,Proposal Number 2,107,497,17.7,82.3,<20%
41062,Madison,Proposal Number 2,51,172,22.9,77.1,21-40%
42058,Madison,Proposal Number 2,118,620,16.0,84.0,<20%
41020,Madison,Proposal Number 2,88,362,19.6,80.4,<20%
42057,Madison,Proposal Number 2,90,680,11.7,88.3,<20%
56056,Bedford Stuyvesant,Proposal Number 2,479,278,63.3,36.7,61-80%
56048,Bedford Stuyvesant,Proposal Number 2,465,274,62.9,37.1,61-80%
56049,Bedford Stuyvesant,Proposal Number 2,457,238,65.8,34.2,61-80%
56041,Bedford Stuyvesant,Proposal Number 2,430,206,67.6,32.4,61-80%
56040,Bedford Stuyvesant,Proposal Number 2,317,173,64.7,35.3,61-80%
56047,Bedford Stuyvesant,Proposal Number 2,451,242,65.1,34.9,61-80%
56039,Bedford Stuyvesant,Proposal Number 2,263,161,62.0,38.0,61-80%
79048,Claremont Village,Proposal Number 2,33,3,91.7,8.3,>80%
79031,Claremont Village,Proposal Number 2,139,34,80.3,19.7,>80%
