district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
51047,Kensington,Proposal Number 3,221,152,59.2,40.8,41-60%
51046,Kensington,Proposal Number 3,155,149,51.0,49.0,41-60%
25015,Utopia,Proposal Number 3,182,236,43.5,56.5,41-60%
25016,Utopia,Proposal Number 3,191,339,36.0,64.0,21-40%
25013,Utopia,Proposal Number 3,222,451,33.0,67.0,21-40%
25014,Utopia,Proposal Number 3,214,335,39.0,61.0,21-40%
25019,Utopia,Proposal Number 3,274,293,48.3,51.7,41-60%
27017,Utopia,Proposal Number 3,103,102,50.2,49.8,41-60%
27019,Utopia,Proposal Number 3,221,181,55.0,45.0,41-60%
25035,Utopia,Proposal Number 3,209,211,49.8,50.2,41-60%
25045,Utopia,Proposal Number 3,250,182,57.9,42.1,41-60%
25032,Utopia,Proposal Number 3,197,213,48.0,52.0,41-60%
25031,Utopia,Proposal Number 3,214,265,44.7,55.3,41-60%
25033,Utopia,Proposal Number 3,205,416,33.0,67.0,21-40%
36036,Long Island City,Proposal Number 3,420,167,71.6,28.4,61-80%
36038,Long Island City,Proposal Number 3,211,80,72.5,27.5,61-80%
36039,Long Island City,Proposal Number 3,228,71,76.3,23.7,61-80%
36040,Long Island City,Proposal Number 3,207,87,70.4,29.6,61-80%
36034,Long Island City,Proposal Number 3,42,37,53.2,46.8,41-60%
49020,Dyker Heights,Proposal Number 3,68,101,40.2,59.8,41-60%
49036,Dyker Heights,Proposal Number 3,129,290,30.8,69.2,21-40%
49035,Dyker Heights,Proposal Number 3,159,267,37.3,62.7,21-40%
49033,Dyker Heights,Proposal Number 3,171,251,40.5,59.5,41-60%
49037,Dyker Heights,Proposal Number 3,171,280,37.9,62.1,21-40%
33007,Bellerose,Proposal Number 3,245,242,50.3,49.7,41-60%
33008,Bellerose,Proposal Number 3,297,290,50.6,49.4,41-60%
26002,Bellerose,Proposal Number 3,69,32,68.3,31.7,61-80%
26001,Bellerose,Proposal Number 3,124,111,52.8,47.2,41-60%
33005,Bellerose,Proposal Number 3,282,236,54.4,45.6,41-60%
26005,Bellerose,Proposal Number 3,7,1,87.5,12.5,>80%
26015,Bellerose,Proposal Number 3,134,131,50.6,49.4,41-60%
26007,Bellerose,Proposal Number 3,352,263,57.2,42.8,41-60%
55003,Ocean Hill,Proposal Number 3,216,124,63.5,36.5,61-80%
55066,Ocean Hill,Proposal Number 3,5,4,55.6,44.4,41-60%
55002,Ocean Hill,Proposal Number 3,245,152,61.7,38.3,61-80%
54041,Ocean Hill,Proposal Number 3,301,230,56.7,43.3,41-60%
50059,East Williamsburg,Proposal Number 3,539,307,63.7,36.3,61-80%
53060,East Williamsburg,Proposal Number 3,245,149,62.2,37.8,61-80%
53030,East Williamsburg,Proposal Number 3,231,185,55.5,44.5,41-60%
53061,East Williamsburg,Proposal Number 3,513,301,63.0,37.0,61-80%
53062,East Williamsburg,Proposal Number 3,264,110,70.6,29.4,61-80%
50061,East Williamsburg,Proposal Number 3,577,271,68.0,32.0,61-80%
85070,Longwood,Proposal Number 3,0,0,,,>80%
84055,Longwood,Proposal Number 3,237,95,71.4,28.6,61-80%
31044,South Ozone Park,Proposal Number 3,186,107,63.5,36.5,61-80%
31038,South Ozone Park,Proposal Number 3,162,83,66.1,33.9,61-80%
31045,South Ozone Park,Proposal Number 3,226,108,67.7,32.3,61-80%
31054,South Ozone Park,Proposal Number 3,233,96,70.8,29.2,61-80%
31046,South Ozone Park,Proposal Number 3,182,79,69.7,30.3,61-80%
32026,South Ozone Park,Proposal Number 3,274,84,76.5,23.5,61-80%
32024,South Ozone Park,Proposal Number 3,189,82,69.7,30.3,61-80%
31055,South Ozone Park,Proposal Number 3,222,98,69.4,30.6,61-80%
23001,Breezy Point,Proposal Number 3,227,819,21.7,78.3,21-40%
23002,Breezy Point,Proposal Number 3,216,799,21.3,78.7,21-40%
23003,Breezy Point,Proposal Number 3,70,286,19.7,80.3,<20%
59011,Canarsie,Proposal Number 3,238,103,69.8,30.2,61-80%
59010,Canarsie,Proposal Number 3,252,125,66.8,33.2,61-80%
59016,Canarsie,Proposal Number 3,239,93,72.0,28.0,61-80%
58056,Canarsie,Proposal Number 3,175,83,67.8,32.2,61-80%
58057,Canarsie,Proposal Number 3,255,150,63.0,37.0,61-80%
58063,Canarsie,Proposal Number 3,228,118,65.9,34.1,61-80%
58054,Canarsie,Proposal Number 3,82,32,71.9,28.1,61-80%
85068,Longwood,Proposal Number 3,0,0,,,>80%
84055,Longwood,Proposal Number 3,237,95,71.4,28.6,61-80%
48040,Borough Park,Proposal Number 3,70,255,21.5,78.5,21-40%
48041,Borough Park,Proposal Number 3,125,451,21.7,78.3,21-40%
48013,Borough Park,Proposal Number 3,124,360,25.6,74.4,21-40%
48038,Borough Park,Proposal Number 3,77,331,18.9,81.1,<20%
48015,Borough Park,Proposal Number 3,212,393,35.0,65.0,21-40%
48042,Borough Park,Proposal Number 3,115,422,21.4,78.6,21-40%
48051,Borough Park,Proposal Number 3,109,360,23.2,76.8,21-40%
48034,Borough Park,Proposal Number 3,59,234,20.1,79.9,21-40%
70061,Morningside Heights,Proposal Number 3,360,193,65.1,34.9,61-80%
70062,Morningside Heights,Proposal Number 3,444,241,64.8,35.2,61-80%
70056,Morningside Heights,Proposal Number 3,363,177,67.2,32.8,61-80%
70055,Morningside Heights,Proposal Number 3,398,204,66.1,33.9,61-80%
70030,Morningside Heights,Proposal Number 3,507,258,66.3,33.7,61-80%
70054,Morningside Heights,Proposal Number 3,434,267,61.9,38.1,61-80%
70029,Morningside Heights,Proposal Number 3,568,278,67.1,32.9,61-80%
45045,Sheepshead Bay,Proposal Number 3,152,316,32.5,67.5,21-40%
45047,Sheepshead Bay,Proposal Number 3,200,215,48.2,51.8,41-60%
41056,Sheepshead Bay,Proposal Number 3,191,267,41.7,58.3,41-60%
45019,Sheepshead Bay,Proposal Number 3,66,100,39.8,60.2,21-40%
45037,Sheepshead Bay,Proposal Number 3,179,241,42.6,57.4,41-60%
45044,Sheepshead Bay,Proposal Number 3,191,349,35.4,64.6,21-40%
45036,Sheepshead Bay,Proposal Number 3,144,335,30.1,69.9,21-40%
48029,Midwood,Proposal Number 3,99,400,19.8,80.2,<20%
48053,Midwood,Proposal Number 3,0,0,,,>80%
48019,Midwood,Proposal Number 3,158,306,34.1,65.9,21-40%
48020,Midwood,Proposal Number 3,124,272,31.3,68.7,21-40%
44069,Midwood,Proposal Number 3,286,232,55.2,44.8,41-60%
44072,Midwood,Proposal Number 3,297,211,58.5,41.5,41-60%
48004,Borough Park,Proposal Number 3,75,195,27.8,72.2,21-40%
49002,Borough Park,Proposal Number 3,8,11,42.1,57.9,41-60%
48052,Borough Park,Proposal Number 3,93,231,28.7,71.3,21-40%
49051,Borough Park,Proposal Number 3,54,71,43.2,56.8,41-60%
49003,Borough Park,Proposal Number 3,11,21,34.4,65.6,21-40%
49053,Borough Park,Proposal Number 3,0,0,,,>80%
51051,Borough Park,Proposal Number 3,76,138,35.5,64.5,21-40%
51053,Borough Park,Proposal Number 3,137,199,40.8,59.2,41-60%
49052,Borough Park,Proposal Number 3,49,60,45.0,55.0,41-60%
51052,Borough Park,Proposal Number 3,195,190,50.6,49.4,41-60%
42045,Flatbush,Proposal Number 3,206,125,62.2,37.8,61-80%
42023,Flatbush,Proposal Number 3,348,215,61.8,38.2,61-80%
42043,Flatbush,Proposal Number 3,256,127,66.8,33.2,61-80%
41012,Flatbush,Proposal Number 3,131,209,38.5,61.5,21-40%
42053,Flatbush,Proposal Number 3,227,346,39.6,60.4,21-40%
41004,Flatbush,Proposal Number 3,322,219,59.5,40.5,41-60%
42051,Flatbush,Proposal Number 3,187,116,61.7,38.3,61-80%
42047,Flatbush,Proposal Number 3,308,171,64.3,35.7,61-80%
41013,Flatbush,Proposal Number 3,131,119,52.4,47.6,41-60%
34040,Jackson Heights,Proposal Number 3,178,113,61.2,38.8,61-80%
34032,Jackson Heights,Proposal Number 3,174,104,62.6,37.4,61-80%
34033,Jackson Heights,Proposal Number 3,125,82,60.4,39.6,61-80%
34051,Jackson Heights,Proposal Number 3,286,178,61.6,38.4,61-80%
34047,Jackson Heights,Proposal Number 3,298,213,58.3,41.7,41-60%
34035,Jackson Heights,Proposal Number 3,165,92,64.2,35.8,61-80%
34034,Jackson Heights,Proposal Number 3,217,161,57.4,42.6,41-60%
35010,Jackson Heights,Proposal Number 3,149,66,69.3,30.7,61-80%
35003,Jackson Heights,Proposal Number 3,163,85,65.7,34.3,61-80%
64004,Great Kills,Proposal Number 3,161,460,25.9,74.1,21-40%
64059,Great Kills,Proposal Number 3,0,0,,,>80%
38008,Glendale,Proposal Number 3,4,0,100.0,0.0,>80%
38011,Glendale,Proposal Number 3,198,288,40.7,59.3,41-60%
38053,Glendale,Proposal Number 3,210,241,46.6,53.4,41-60%
38013,Glendale,Proposal Number 3,87,94,48.1,51.9,41-60%
28019,Glendale,Proposal Number 3,205,197,51.0,49.0,41-60%
38014,Glendale,Proposal Number 3,291,438,39.9,60.1,21-40%
28017,Glendale,Proposal Number 3,9,17,34.6,65.4,21-40%
32068,Briarwood,Proposal Number 3,0,0,,,>80%
32012,Briarwood,Proposal Number 3,199,115,63.4,36.6,61-80%
24037,Briarwood,Proposal Number 3,128,63,67.0,33.0,61-80%
32008,Briarwood,Proposal Number 3,277,106,72.3,27.7,61-80%
24031,Briarwood,Proposal Number 3,255,213,54.5,45.5,41-60%
24035,Briarwood,Proposal Number 3,110,56,66.3,33.7,61-80%
50009,Stuyvesant Town,Proposal Number 3,286,111,72.0,28.0,61-80%
74070,Stuyvesant Town,Proposal Number 3,0,0,,,>80%
50007,Stuyvesant Town,Proposal Number 3,356,179,66.5,33.5,61-80%
60057,Bushwick,Proposal Number 3,166,69,70.6,29.4,61-80%
54016,Bushwick,Proposal Number 3,65,41,61.3,38.7,61-80%
54015,Bushwick,Proposal Number 3,103,62,62.4,37.6,61-80%
54017,Bushwick,Proposal Number 3,122,53,69.7,30.3,61-80%
60034,Bushwick,Proposal Number 3,154,58,72.6,27.4,61-80%
55037,Bushwick,Proposal Number 3,34,11,75.6,24.4,61-80%
55021,Bushwick,Proposal Number 3,16,16,50.0,50.0,41-60%
46037,Fort Hamilton,Proposal Number 3,0,0,,,>80%
46028,Fort Hamilton,Proposal Number 3,133,311,30.0,70.0,21-40%
47001,Fort Hamilton,Proposal Number 3,97,130,42.7,57.3,41-60%
46021,Fort Hamilton,Proposal Number 3,66,49,57.4,42.6,41-60%
46077,Fort Hamilton,Proposal Number 3,0,0,,,>80%
46022,Fort Hamilton,Proposal Number 3,232,282,45.1,54.9,41-60%
46027,Fort Hamilton,Proposal Number 3,275,346,44.3,55.7,41-60%
64085,Fort Hamilton,Proposal Number 3,154,255,37.7,62.3,21-40%
40047,Whitestone,Proposal Number 3,189,504,27.3,72.7,21-40%
27001,Whitestone,Proposal Number 3,86,170,33.6,66.4,21-40%
27050,Whitestone,Proposal Number 3,167,325,33.9,66.1,21-40%
27043,Whitestone,Proposal Number 3,189,453,29.4,70.6,21-40%
26049,Whitestone,Proposal Number 3,169,360,31.9,68.1,21-40%
26048,Whitestone,Proposal Number 3,203,397,33.8,66.2,21-40%
27051,Whitestone,Proposal Number 3,192,361,34.7,65.3,21-40%
27045,Whitestone,Proposal Number 3,148,563,20.8,79.2,21-40%
85046,West Farms,Proposal Number 3,208,84,71.2,28.8,61-80%
85042,West Farms,Proposal Number 3,167,57,74.6,25.4,61-80%
85044,West Farms,Proposal Number 3,149,59,71.6,28.4,61-80%
85029,West Farms,Proposal Number 3,272,114,70.5,29.5,61-80%
85043,West Farms,Proposal Number 3,177,90,66.3,33.7,61-80%
85028,West Farms,Proposal Number 3,239,105,69.5,30.5,61-80%
85045,West Farms,Proposal Number 3,141,60,70.1,29.9,61-80%
85048,West Farms,Proposal Number 3,109,43,71.7,28.3,61-80%
85050,West Farms,Proposal Number 3,163,69,70.3,29.7,61-80%
85026,West Farms,Proposal Number 3,131,37,78.0,22.0,61-80%
33023,Holliswood,Proposal Number 3,383,137,73.7,26.3,61-80%
33022,Holliswood,Proposal Number 3,138,60,69.7,30.3,61-80%
33025,Holliswood,Proposal Number 3,177,66,72.8,27.2,61-80%
33021,Holliswood,Proposal Number 3,386,153,71.6,28.4,61-80%
24054,Holliswood,Proposal Number 3,70,27,72.2,27.8,61-80%
33020,Holliswood,Proposal Number 3,325,144,69.3,30.7,61-80%
24055,Holliswood,Proposal Number 3,204,114,64.2,35.8,61-80%
68004,Central Harlem,Proposal Number 3,283,195,59.2,40.8,41-60%
68003,Central Harlem,Proposal Number 3,104,47,68.9,31.1,61-80%
68001,Central Harlem,Proposal Number 3,224,109,67.3,32.7,61-80%
68002,Central Harlem,Proposal Number 3,184,80,69.7,30.3,61-80%
70047,Central Harlem,Proposal Number 3,296,166,64.1,35.9,61-80%
27008,Corona,Proposal Number 3,145,73,66.5,33.5,61-80%
35046,Corona,Proposal Number 3,155,123,55.8,44.2,41-60%
35064,Corona,Proposal Number 3,0,0,,,>80%
35051,Corona,Proposal Number 3,0,0,,,>80%
72030,Washington Heights,Proposal Number 3,258,176,59.4,40.6,41-60%
71003,Washington Heights,Proposal Number 3,635,411,60.7,39.3,61-80%
72029,Washington Heights,Proposal Number 3,251,167,60.0,40.0,41-60%
72026,Washington Heights,Proposal Number 3,377,284,57.0,43.0,41-60%
72027,Washington Heights,Proposal Number 3,236,148,61.5,38.5,61-80%
72028,Washington Heights,Proposal Number 3,109,63,63.4,36.6,61-80%
72024,Washington Heights,Proposal Number 3,158,105,60.1,39.9,61-80%
46026,Dyker Heights,Proposal Number 3,194,395,32.9,67.1,21-40%
49041,Dyker Heights,Proposal Number 3,235,357,39.7,60.3,21-40%
49043,Dyker Heights,Proposal Number 3,145,161,47.4,52.6,41-60%
49054,Dyker Heights,Proposal Number 3,0,0,,,>80%
49001,Dyker Heights,Proposal Number 3,115,119,49.1,50.9,41-60%
49045,Dyker Heights,Proposal Number 3,59,64,48.0,52.0,41-60%
49055,Dyker Heights,Proposal Number 3,0,0,,,>80%
40028,Whitestone,Proposal Number 3,305,289,51.3,48.7,41-60%
40032,Whitestone,Proposal Number 3,112,122,47.9,52.1,41-60%
27068,Whitestone,Proposal Number 3,0,0,,,>80%
40025,Whitestone,Proposal Number 3,48,36,57.1,42.9,41-60%
40037,Whitestone,Proposal Number 3,181,386,31.9,68.1,21-40%
40035,Whitestone,Proposal Number 3,56,91,38.1,61.9,21-40%
40038,Whitestone,Proposal Number 3,132,271,32.8,67.2,21-40%
27049,Whitestone,Proposal Number 3,193,390,33.1,66.9,21-40%
29016,Rochdale,Proposal Number 3,86,26,76.8,23.2,61-80%
32049,Rochdale,Proposal Number 3,192,88,68.6,31.4,61-80%
29026,Rochdale,Proposal Number 3,71,29,71.0,29.0,61-80%
32013,Rochdale,Proposal Number 3,6,5,54.5,45.5,41-60%
32044,Rochdale,Proposal Number 3,151,63,70.6,29.4,61-80%
29025,Rochdale,Proposal Number 3,259,118,68.7,31.3,61-80%
29031,Rochdale,Proposal Number 3,209,110,65.5,34.5,61-80%
34031,East Elmhurst,Proposal Number 3,273,191,58.8,41.2,41-60%
34032,East Elmhurst,Proposal Number 3,174,104,62.6,37.4,61-80%
34029,East Elmhurst,Proposal Number 3,170,138,55.2,44.8,41-60%
34030,East Elmhurst,Proposal Number 3,184,122,60.1,39.9,61-80%
25033,Auburndale,Proposal Number 3,205,416,33.0,67.0,21-40%
40001,Auburndale,Proposal Number 3,232,188,55.2,44.8,41-60%
26058,Auburndale,Proposal Number 3,78,82,48.8,51.2,41-60%
26059,Auburndale,Proposal Number 3,246,359,40.7,59.3,41-60%
40003,Auburndale,Proposal Number 3,118,82,59.0,41.0,41-60%
40042,Auburndale,Proposal Number 3,9,8,52.9,47.1,41-60%
60003,East New York,Proposal Number 3,182,63,74.3,25.7,61-80%
60001,East New York,Proposal Number 3,158,77,67.2,32.8,61-80%
60042,East New York,Proposal Number 3,30,10,75.0,25.0,61-80%
23049,East New York,Proposal Number 3,264,324,44.9,55.1,41-60%
60046,East New York,Proposal Number 3,234,111,67.8,32.2,61-80%
23043,East New York,Proposal Number 3,4,8,33.3,66.7,21-40%
23061,East New York,Proposal Number 3,0,0,,,>80%
60044,East New York,Proposal Number 3,181,100,64.4,35.6,61-80%
60060,East New York,Proposal Number 3,12,6,66.7,33.3,61-80%
45018,Gravesend,Proposal Number 3,13,49,21.0,79.0,21-40%
45015,Gravesend,Proposal Number 3,66,467,12.4,87.6,<20%
47050,Gravesend,Proposal Number 3,180,349,34.0,66.0,21-40%
45016,Gravesend,Proposal Number 3,120,733,14.1,85.9,<20%
47047,Gravesend,Proposal Number 3,205,214,48.9,51.1,41-60%
45012,Gravesend,Proposal Number 3,23,60,27.7,72.3,21-40%
45011,Gravesend,Proposal Number 3,59,416,12.4,87.6,<20%
27008,Corona,Proposal Number 3,145,73,66.5,33.5,61-80%
35028,Corona,Proposal Number 3,37,31,54.4,45.6,41-60%
35045,Corona,Proposal Number 3,153,159,49.0,51.0,41-60%
35031,Corona,Proposal Number 3,166,175,48.7,51.3,41-60%
35044,Corona,Proposal Number 3,149,66,69.3,30.7,61-80%
35046,Corona,Proposal Number 3,155,123,55.8,44.2,41-60%
35054,Corona,Proposal Number 3,0,0,,,>80%
35064,Corona,Proposal Number 3,0,0,,,>80%
27020,Corona,Proposal Number 3,141,279,33.6,66.4,21-40%
35046,Corona,Proposal Number 3,155,123,55.8,44.2,41-60%
35054,Corona,Proposal Number 3,0,0,,,>80%
35064,Corona,Proposal Number 3,0,0,,,>80%
35051,Corona,Proposal Number 3,0,0,,,>80%
35060,Corona,Proposal Number 3,0,0,,,>80%
27061,Corona,Proposal Number 3,0,0,,,>80%
33064,Queens Village,Proposal Number 3,247,117,67.9,32.1,61-80%
33063,Queens Village,Proposal Number 3,196,60,76.6,23.4,61-80%
33023,Queens Village,Proposal Number 3,383,137,73.7,26.3,61-80%
33022,Queens Village,Proposal Number 3,138,60,69.7,30.3,61-80%
33019,Queens Village,Proposal Number 3,200,111,64.3,35.7,61-80%
33021,Queens Village,Proposal Number 3,386,153,71.6,28.4,61-80%
33020,Queens Village,Proposal Number 3,325,144,69.3,30.7,61-80%
32016,South Jamaica,Proposal Number 3,58,22,72.5,27.5,61-80%
32037,South Jamaica,Proposal Number 3,355,123,74.3,25.7,61-80%
29036,South Jamaica,Proposal Number 3,245,221,52.6,47.4,41-60%
29035,South Jamaica,Proposal Number 3,248,126,66.3,33.7,61-80%
29040,South Jamaica,Proposal Number 3,269,126,68.1,31.9,61-80%
29039,South Jamaica,Proposal Number 3,336,117,74.2,25.8,61-80%
51002,Sunset Park,Proposal Number 3,150,125,54.5,45.5,41-60%
51010,Sunset Park,Proposal Number 3,118,107,52.4,47.6,41-60%
51009,Sunset Park,Proposal Number 3,214,145,59.6,40.4,41-60%
51005,Sunset Park,Proposal Number 3,116,87,57.1,42.9,41-60%
51007,Sunset Park,Proposal Number 3,201,171,54.0,46.0,41-60%
23058,Broad Channel,Proposal Number 3,87,333,20.7,79.3,21-40%
23074,Broad Channel,Proposal Number 3,0,0,,,>80%
23068,Broad Channel,Proposal Number 3,0,0,,,>80%
46058,Brighton Beach,Proposal Number 3,102,167,37.9,62.1,21-40%
46054,Brighton Beach,Proposal Number 3,78,164,32.2,67.8,21-40%
46055,Brighton Beach,Proposal Number 3,125,220,36.2,63.8,21-40%
46062,Brighton Beach,Proposal Number 3,83,118,41.3,58.7,41-60%
46038,Brighton Beach,Proposal Number 3,157,189,45.4,54.6,41-60%
45024,Brighton Beach,Proposal Number 3,135,111,54.9,45.1,41-60%
46053,Brighton Beach,Proposal Number 3,211,173,54.9,45.1,41-60%
46063,Brighton Beach,Proposal Number 3,61,101,37.7,62.3,21-40%
45042,Brighton Beach,Proposal Number 3,143,148,49.1,50.9,41-60%
85072,Longwood,Proposal Number 3,0,0,,,>80%
84055,Longwood,Proposal Number 3,237,95,71.4,28.6,61-80%
39051,Middle Village,Proposal Number 3,145,365,28.4,71.6,21-40%
28025,Middle Village,Proposal Number 3,271,647,29.5,70.5,21-40%
28026,Middle Village,Proposal Number 3,222,395,36.0,64.0,21-40%
39047,Middle Village,Proposal Number 3,111,278,28.5,71.5,21-40%
39028,Middle Village,Proposal Number 3,204,513,28.5,71.5,21-40%
39044,Middle Village,Proposal Number 3,197,128,60.6,39.4,61-80%
39046,Middle Village,Proposal Number 3,269,406,39.9,60.1,21-40%
39045,Middle Village,Proposal Number 3,216,202,51.7,48.3,41-60%
46062,Brighton Beach,Proposal Number 3,83,118,41.3,58.7,41-60%
46038,Brighton Beach,Proposal Number 3,157,189,45.4,54.6,41-60%
45024,Brighton Beach,Proposal Number 3,135,111,54.9,45.1,41-60%
46063,Brighton Beach,Proposal Number 3,61,101,37.7,62.3,21-40%
45042,Brighton Beach,Proposal Number 3,143,148,49.1,50.9,41-60%
45040,Brighton Beach,Proposal Number 3,142,264,35.0,65.0,21-40%
45041,Brighton Beach,Proposal Number 3,168,292,36.5,63.5,21-40%
45043,Brighton Beach,Proposal Number 3,189,309,38.0,62.0,21-40%
56014,Bushwick,Proposal Number 3,298,246,54.8,45.2,41-60%
56007,Bushwick,Proposal Number 3,136,82,62.4,37.6,61-80%
56070,Bushwick,Proposal Number 3,58,32,64.4,35.6,61-80%
53020,Bushwick,Proposal Number 3,515,342,60.1,39.9,61-80%
53021,Bushwick,Proposal Number 3,419,236,64.0,36.0,61-80%
53022,Bushwick,Proposal Number 3,427,270,61.3,38.7,61-80%
71021,Washington Heights,Proposal Number 3,258,151,63.1,36.9,61-80%
71020,Washington Heights,Proposal Number 3,222,132,62.7,37.3,61-80%
71065,Washington Heights,Proposal Number 3,42,8,84.0,16.0,>80%
71019,Washington Heights,Proposal Number 3,261,153,63.0,37.0,61-80%
72057,Washington Heights,Proposal Number 3,211,95,69.0,31.0,61-80%
71018,Washington Heights,Proposal Number 3,278,175,61.4,38.6,61-80%
71017,Washington Heights,Proposal Number 3,328,191,63.2,36.8,61-80%
71015,Washington Heights,Proposal Number 3,259,180,59.0,41.0,41-60%
71013,Washington Heights,Proposal Number 3,299,161,65.0,35.0,61-80%
71010,Washington Heights,Proposal Number 3,352,201,63.7,36.3,61-80%
47049,Gravesend,Proposal Number 3,171,244,41.2,58.8,41-60%
47046,Gravesend,Proposal Number 3,135,192,41.3,58.7,41-60%
47054,Gravesend,Proposal Number 3,123,189,39.4,60.6,21-40%
47048,Gravesend,Proposal Number 3,37,55,40.2,59.8,41-60%
47050,Gravesend,Proposal Number 3,180,349,34.0,66.0,21-40%
28001,Kew Gardens,Proposal Number 3,130,61,68.1,31.9,61-80%
28075,Kew Gardens,Proposal Number 3,0,0,,,>80%
28002,Kew Gardens,Proposal Number 3,453,330,57.9,42.1,41-60%
27053,Kew Gardens,Proposal Number 3,0,0,,,>80%
28072,Kew Gardens,Proposal Number 3,236,233,50.3,49.7,41-60%
27055,Kew Gardens,Proposal Number 3,0,0,,,>80%
27056,Kew Gardens,Proposal Number 3,0,0,,,>80%
27052,Kew Gardens,Proposal Number 3,0,0,,,>80%
27002,Kew Gardens,Proposal Number 3,338,246,57.9,42.1,41-60%
27028,Kew Gardens,Proposal Number 3,220,332,39.9,60.1,21-40%
30010,Woodside,Proposal Number 3,256,297,46.3,53.7,41-60%
30011,Woodside,Proposal Number 3,219,171,56.2,43.8,41-60%
30009,Woodside,Proposal Number 3,145,182,44.3,55.7,41-60%
30017,Woodside,Proposal Number 3,72,100,41.9,58.1,41-60%
30018,Woodside,Proposal Number 3,74,52,58.7,41.3,41-60%
30059,Woodside,Proposal Number 3,0,0,,,>80%
30016,Woodside,Proposal Number 3,276,259,51.6,48.4,41-60%
30012,Woodside,Proposal Number 3,123,77,61.5,38.5,61-80%
30025,Woodside,Proposal Number 3,356,179,66.5,33.5,61-80%
30022,Woodside,Proposal Number 3,401,193,67.5,32.5,61-80%
23014,Rockaway Beach,Proposal Number 3,203,261,43.8,56.2,41-60%
23015,Rockaway Beach,Proposal Number 3,218,190,53.4,46.6,41-60%
23013,Rockaway Beach,Proposal Number 3,194,226,46.2,53.8,41-60%
31019,Rockaway Beach,Proposal Number 3,9,1,90.0,10.0,>80%
31018,Rockaway Beach,Proposal Number 3,84,48,63.6,36.4,61-80%
41044,Madison,Proposal Number 3,130,180,41.9,58.1,41-60%
41041,Madison,Proposal Number 3,133,541,19.7,80.3,<20%
41069,Madison,Proposal Number 3,43,82,34.4,65.6,21-40%
41047,Madison,Proposal Number 3,133,210,38.8,61.2,21-40%
41046,Madison,Proposal Number 3,108,215,33.4,66.6,21-40%
41045,Madison,Proposal Number 3,186,317,37.0,63.0,21-40%
63044,New Springville,Proposal Number 3,205,350,36.9,63.1,21-40%
63045,New Springville,Proposal Number 3,199,342,36.8,63.2,21-40%
63046,New Springville,Proposal Number 3,207,298,41.0,59.0,41-60%
63064,New Springville,Proposal Number 3,139,281,33.1,66.9,21-40%
48002,Sunset Park,Proposal Number 3,129,285,31.2,68.8,21-40%
49011,Sunset Park,Proposal Number 3,103,89,53.6,46.4,41-60%
49009,Sunset Park,Proposal Number 3,96,95,50.3,49.7,41-60%
48004,Sunset Park,Proposal Number 3,75,195,27.8,72.2,21-40%
49002,Sunset Park,Proposal Number 3,8,11,42.1,57.9,41-60%
49007,Sunset Park,Proposal Number 3,46,56,45.1,54.9,41-60%
49051,Sunset Park,Proposal Number 3,54,71,43.2,56.8,41-60%
49004,Sunset Park,Proposal Number 3,92,75,55.1,44.9,41-60%
49005,Sunset Park,Proposal Number 3,56,61,47.9,52.1,41-60%
49006,Sunset Park,Proposal Number 3,109,72,60.2,39.8,61-80%
37043,Maspeth,Proposal Number 3,167,148,53.0,47.0,41-60%
37045,Maspeth,Proposal Number 3,132,93,58.7,41.3,41-60%
37050,Maspeth,Proposal Number 3,120,192,38.5,61.5,21-40%
37051,Maspeth,Proposal Number 3,145,200,42.0,58.0,41-60%
37049,Maspeth,Proposal Number 3,93,153,37.8,62.2,21-40%
37047,Maspeth,Proposal Number 3,255,373,40.6,59.4,41-60%
37048,Maspeth,Proposal Number 3,222,279,44.3,55.7,41-60%
80032,Van Nest,Proposal Number 3,145,64,69.4,30.6,61-80%
80060,Van Nest,Proposal Number 3,0,0,,,>80%
80011,Van Nest,Proposal Number 3,199,144,58.0,42.0,41-60%
80012,Van Nest,Proposal Number 3,248,143,63.4,36.6,61-80%
80013,Van Nest,Proposal Number 3,271,158,63.2,36.8,61-80%
23014,Rockaway Beach,Proposal Number 3,203,261,43.8,56.2,41-60%
23015,Rockaway Beach,Proposal Number 3,218,190,53.4,46.6,41-60%
23013,Rockaway Beach,Proposal Number 3,194,226,46.2,53.8,41-60%
31019,Rockaway Beach,Proposal Number 3,9,1,90.0,10.0,>80%
28001,Kew Gardens,Proposal Number 3,130,61,68.1,31.9,61-80%
28075,Kew Gardens,Proposal Number 3,0,0,,,>80%
25002,Kew Gardens,Proposal Number 3,329,287,53.4,46.6,41-60%
27053,Kew Gardens,Proposal Number 3,0,0,,,>80%
27052,Kew Gardens,Proposal Number 3,0,0,,,>80%
27002,Kew Gardens,Proposal Number 3,338,246,57.9,42.1,41-60%
82008,Country Club,Proposal Number 3,170,298,36.3,63.7,21-40%
82024,Country Club,Proposal Number 3,93,183,33.7,66.3,21-40%
82034,Country Club,Proposal Number 3,159,136,53.9,46.1,41-60%
82033,Country Club,Proposal Number 3,182,253,41.8,58.2,41-60%
82032,Country Club,Proposal Number 3,230,300,43.4,56.6,41-60%
85047,Soundview,Proposal Number 3,104,31,77.0,23.0,61-80%
85020,Soundview,Proposal Number 3,132,47,73.7,26.3,61-80%
85049,Soundview,Proposal Number 3,87,45,65.9,34.1,61-80%
