district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
84055,Longwood,Proposal Number 1,159,155,50.6,49.4,41-60%
31044,South Ozone Park,Proposal Number 1,142,153,48.1,51.9,41-60%
31038,South Ozone Park,Proposal Number 1,130,115,53.1,46.9,41-60%
31045,South Ozone Park,Proposal Number 1,164,159,50.8,49.2,41-60%
31054,South Ozone Park,Proposal Number 1,178,145,55.1,44.9,41-60%
31046,South Ozone Park,Proposal Number 1,132,129,50.6,49.4,41-60%
32026,South Ozone Park,Proposal Number 1,197,160,55.2,44.8,41-60%
32024,South Ozone Park,Proposal Number 1,130,130,50.0,50.0,41-60%
31055,South Ozone Park,Proposal Number 1,158,155,50.5,49.5,41-60%
23001,Breezy Point,Proposal Number 1,367,674,35.3,64.7,21-40%
23002,Breezy Point,Proposal Number 1,304,715,29.8,70.2,21-40%
23003,Breezy Point,Proposal Number 1,106,249,29.9,70.1,21-40%
59011,Canarsie,Proposal Number 1,186,150,55.4,44.6,41-60%
59010,Canarsie,Proposal Number 1,191,176,52.0,48.0,41-60%
59016,Canarsie,Proposal Number 1,201,122,62.2,37.8,61-80%
58056,Canarsie,Proposal Number 1,128,126,50.4,49.6,41-60%
58057,Canarsie,Proposal Number 1,215,190,53.1,46.9,41-60%
58063,Canarsie,Proposal Number 1,178,159,52.8,47.2,41-60%
58054,Canarsie,Proposal Number 1,65,51,56.0,44.0,41-60%
85068,Longwood,Proposal Number 1,0,0,,,>80%
84055,Longwood,Proposal Number 1,159,155,50.6,49.4,41-60%
48040,Borough Park,Proposal Number 1,51,278,15.5,84.5,<20%
48041,Borough Park,Proposal Number 1,96,473,16.9,83.1,<20%
48013,Borough Park,Proposal Number 1,100,394,20.2,79.8,21-40%
48038,Borough Park,Proposal Number 1,84,324,20.6,79.4,21-40%
48015,Borough Park,Proposal Number 1,190,420,31.1,68.9,21-40%
48042,Borough Park,Proposal Number 1,89,442,16.8,83.2,<20%
48051,Borough Park,Proposal Number 1,69,396,14.8,85.2,<20%
48034,Borough Park,Proposal Number 1,46,253,15.4,84.6,<20%
70061,Morningside Heights,Proposal Number 1,282,270,51.1,48.9,41-60%
70062,Morningside Heights,Proposal Number 1,327,352,48.2,51.8,41-60%
70056,Morningside Heights,Proposal Number 1,253,291,46.5,53.5,41-60%
70055,Morningside Heights,Proposal Number 1,285,317,47.3,52.7,41-60%
70030,Morningside Heights,Proposal Number 1,383,378,50.3,49.7,41-60%
70054,Morningside Heights,Proposal Number 1,325,370,46.8,53.2,41-60%
70029,Morningside Heights,Proposal Number 1,403,437,48.0,52.0,41-60%
45045,Sheepshead Bay,Proposal Number 1,155,316,32.9,67.1,21-40%
45047,Sheepshead Bay,Proposal Number 1,188,224,45.6,54.4,41-60%
41056,Sheepshead Bay,Proposal Number 1,162,292,35.7,64.3,21-40%
45019,Sheepshead Bay,Proposal Number 1,67,98,40.6,59.4,41-60%
45037,Sheepshead Bay,Proposal Number 1,139,279,33.3,66.7,21-40%
45044,Sheepshead Bay,Proposal Number 1,206,336,38.0,62.0,21-40%
45036,Sheepshead Bay,Proposal Number 1,139,339,29.1,70.9,21-40%
48029,Midwood,Proposal Number 1,98,407,19.4,80.6,<20%
48053,Midwood,Proposal Number 1,0,0,,,>80%
48019,Midwood,Proposal Number 1,137,331,29.3,70.7,21-40%
48020,Midwood,Proposal Number 1,106,288,26.9,73.1,21-40%
44069,Midwood,Proposal Number 1,247,275,47.3,52.7,41-60%
44072,Midwood,Proposal Number 1,235,266,46.9,53.1,41-60%
48004,Borough Park,Proposal Number 1,56,210,21.1,78.9,21-40%
49002,Borough Park,Proposal Number 1,7,12,36.8,63.2,21-40%
48052,Borough Park,Proposal Number 1,70,249,21.9,78.1,21-40%
49051,Borough Park,Proposal Number 1,39,80,32.8,67.2,21-40%
49003,Borough Park,Proposal Number 1,9,24,27.3,72.7,21-40%
49053,Borough Park,Proposal Number 1,0,0,,,>80%
51051,Borough Park,Proposal Number 1,69,144,32.4,67.6,21-40%
51053,Borough Park,Proposal Number 1,112,224,33.3,66.7,21-40%
49052,Borough Park,Proposal Number 1,44,68,39.3,60.7,21-40%
51052,Borough Park,Proposal Number 1,147,238,38.2,61.8,21-40%
42045,Flatbush,Proposal Number 1,151,178,45.9,54.1,41-60%
42023,Flatbush,Proposal Number 1,253,306,45.3,54.7,41-60%
42043,Flatbush,Proposal Number 1,184,196,48.4,51.6,41-60%
41012,Flatbush,Proposal Number 1,113,222,33.7,66.3,21-40%
42053,Flatbush,Proposal Number 1,174,399,30.4,69.6,21-40%
41004,Flatbush,Proposal Number 1,229,295,43.7,56.3,41-60%
42051,Flatbush,Proposal Number 1,138,154,47.3,52.7,41-60%
42047,Flatbush,Proposal Number 1,232,235,49.7,50.3,41-60%
41013,Flatbush,Proposal Number 1,107,138,43.7,56.3,41-60%
34040,Jackson Heights,Proposal Number 1,133,162,45.1,54.9,41-60%
34032,Jackson Heights,Proposal Number 1,124,151,45.1,54.9,41-60%
34033,Jackson Heights,Proposal Number 1,86,122,41.3,58.7,41-60%
34051,Jackson Heights,Proposal Number 1,197,270,42.2,57.8,41-60%
34047,Jackson Heights,Proposal Number 1,210,304,40.9,59.1,41-60%
34035,Jackson Heights,Proposal Number 1,132,125,51.4,48.6,41-60%
34034,Jackson Heights,Proposal Number 1,164,217,43.0,57.0,41-60%
35010,Jackson Heights,Proposal Number 1,114,101,53.0,47.0,41-60%
35003,Jackson Heights,Proposal Number 1,118,132,47.2,52.8,41-60%
64004,Great Kills,Proposal Number 1,212,410,34.1,65.9,21-40%
64059,Great Kills,Proposal Number 1,0,0,,,>80%
38008,Glendale,Proposal Number 1,4,1,80.0,20.0,61-80%
38011,Glendale,Proposal Number 1,176,308,36.4,63.6,21-40%
38053,Glendale,Proposal Number 1,145,307,32.1,67.9,21-40%
38013,Glendale,Proposal Number 1,72,108,40.0,60.0,21-40%
28019,Glendale,Proposal Number 1,150,247,37.8,62.2,21-40%
38014,Glendale,Proposal Number 1,262,464,36.1,63.9,21-40%
28017,Glendale,Proposal Number 1,11,15,42.3,57.7,41-60%
32068,Briarwood,Proposal Number 1,0,0,,,>80%
32012,Briarwood,Proposal Number 1,137,174,44.1,55.9,41-60%
24037,Briarwood,Proposal Number 1,91,98,48.1,51.9,41-60%
32008,Briarwood,Proposal Number 1,203,168,54.7,45.3,41-60%
24031,Briarwood,Proposal Number 1,225,240,48.4,51.6,41-60%
24035,Briarwood,Proposal Number 1,92,72,56.1,43.9,41-60%
50009,Stuyvesant Town,Proposal Number 1,211,186,53.1,46.9,41-60%
74070,Stuyvesant Town,Proposal Number 1,0,0,,,>80%
50007,Stuyvesant Town,Proposal Number 1,251,283,47.0,53.0,41-60%
60057,Bushwick,Proposal Number 1,136,96,58.6,41.4,41-60%
54016,Bushwick,Proposal Number 1,45,57,44.1,55.9,41-60%
54015,Bushwick,Proposal Number 1,78,83,48.4,51.6,41-60%
54017,Bushwick,Proposal Number 1,82,87,48.5,51.5,41-60%
60034,Bushwick,Proposal Number 1,115,95,54.8,45.2,41-60%
55037,Bushwick,Proposal Number 1,23,20,53.5,46.5,41-60%
55021,Bushwick,Proposal Number 1,11,23,32.4,67.6,21-40%
46037,Fort Hamilton,Proposal Number 1,0,0,,,>80%
46028,Fort Hamilton,Proposal Number 1,148,293,33.6,66.4,21-40%
47001,Fort Hamilton,Proposal Number 1,86,142,37.7,62.3,21-40%
46021,Fort Hamilton,Proposal Number 1,39,76,33.9,66.1,21-40%
46077,Fort Hamilton,Proposal Number 1,0,0,,,>80%
46022,Fort Hamilton,Proposal Number 1,213,303,41.3,58.7,41-60%
46027,Fort Hamilton,Proposal Number 1,271,350,43.6,56.4,41-60%
64085,Fort Hamilton,Proposal Number 1,159,239,39.9,60.1,21-40%
40047,Whitestone,Proposal Number 1,217,475,31.4,68.6,21-40%
27001,Whitestone,Proposal Number 1,95,165,36.5,63.5,21-40%
27050,Whitestone,Proposal Number 1,169,324,34.3,65.7,21-40%
27043,Whitestone,Proposal Number 1,202,440,31.5,68.5,21-40%
26049,Whitestone,Proposal Number 1,171,356,32.4,67.6,21-40%
26048,Whitestone,Proposal Number 1,203,390,34.2,65.8,21-40%
27051,Whitestone,Proposal Number 1,196,356,35.5,64.5,21-40%
27045,Whitestone,Proposal Number 1,182,520,25.9,74.1,21-40%
85046,West Farms,Proposal Number 1,148,139,51.6,48.4,41-60%
85042,West Farms,Proposal Number 1,114,99,53.5,46.5,41-60%
85044,West Farms,Proposal Number 1,117,91,56.2,43.8,41-60%
85029,West Farms,Proposal Number 1,182,195,48.3,51.7,41-60%
85043,West Farms,Proposal Number 1,121,147,45.1,54.9,41-60%
85028,West Farms,Proposal Number 1,155,187,45.3,54.7,41-60%
85045,West Farms,Proposal Number 1,89,112,44.3,55.7,41-60%
85048,West Farms,Proposal Number 1,73,77,48.7,51.3,41-60%
85050,West Farms,Proposal Number 1,123,108,53.2,46.8,41-60%
85026,West Farms,Proposal Number 1,98,73,57.3,42.7,41-60%
33023,Holliswood,Proposal Number 1,284,228,55.5,44.5,41-60%
33022,Holliswood,Proposal Number 1,100,95,51.3,48.7,41-60%
33025,Holliswood,Proposal Number 1,116,122,48.7,51.3,41-60%
33021,Holliswood,Proposal Number 1,295,243,54.8,45.2,41-60%
24054,Holliswood,Proposal Number 1,47,45,51.1,48.9,41-60%
33020,Holliswood,Proposal Number 1,242,227,51.6,48.4,41-60%
24055,Holliswood,Proposal Number 1,145,168,46.3,53.7,41-60%
68004,Central Harlem,Proposal Number 1,200,269,42.6,57.4,41-60%
68003,Central Harlem,Proposal Number 1,74,70,51.4,48.6,41-60%
68001,Central Harlem,Proposal Number 1,116,202,36.5,63.5,21-40%
68002,Central Harlem,Proposal Number 1,133,133,50.0,50.0,41-60%
70047,Central Harlem,Proposal Number 1,207,248,45.5,54.5,41-60%
27008,Corona,Proposal Number 1,111,110,50.2,49.8,41-60%
35046,Corona,Proposal Number 1,124,151,45.1,54.9,41-60%
35064,Corona,Proposal Number 1,0,0,,,>80%
35051,Corona,Proposal Number 1,0,0,,,>80%
72030,Washington Heights,Proposal Number 1,176,262,40.2,59.8,41-60%
71003,Washington Heights,Proposal Number 1,560,491,53.3,46.7,41-60%
72029,Washington Heights,Proposal Number 1,170,247,40.8,59.2,41-60%
72026,Washington Heights,Proposal Number 1,310,363,46.1,53.9,41-60%
72027,Washington Heights,Proposal Number 1,167,223,42.8,57.2,41-60%
72028,Washington Heights,Proposal Number 1,67,108,38.3,61.7,21-40%
72024,Washington Heights,Proposal Number 1,119,148,44.6,55.4,41-60%
46026,Dyker Heights,Proposal Number 1,201,383,34.4,65.6,21-40%
49041,Dyker Heights,Proposal Number 1,216,371,36.8,63.2,21-40%
49043,Dyker Heights,Proposal Number 1,131,169,43.7,56.3,41-60%
49054,Dyker Heights,Proposal Number 1,0,0,,,>80%
49001,Dyker Heights,Proposal Number 1,92,144,39.0,61.0,21-40%
49045,Dyker Heights,Proposal Number 1,37,79,31.9,68.1,21-40%
49055,Dyker Heights,Proposal Number 1,0,0,,,>80%
40028,Whitestone,Proposal Number 1,263,321,45.0,55.0,41-60%
40032,Whitestone,Proposal Number 1,101,131,43.5,56.5,41-60%
27068,Whitestone,Proposal Number 1,0,0,,,>80%
40025,Whitestone,Proposal Number 1,39,45,46.4,53.6,41-60%
40037,Whitestone,Proposal Number 1,170,394,30.1,69.9,21-40%
40035,Whitestone,Proposal Number 1,49,97,33.6,66.4,21-40%
40038,Whitestone,Proposal Number 1,117,277,29.7,70.3,21-40%
27049,Whitestone,Proposal Number 1,193,388,33.2,66.8,21-40%
29016,Rochdale,Proposal Number 1,54,54,50.0,50.0,41-60%
32049,Rochdale,Proposal Number 1,142,132,51.8,48.2,41-60%
29026,Rochdale,Proposal Number 1,53,43,55.2,44.8,41-60%
32013,Rochdale,Proposal Number 1,4,7,36.4,63.6,21-40%
32044,Rochdale,Proposal Number 1,113,103,52.3,47.7,41-60%
29025,Rochdale,Proposal Number 1,179,195,47.9,52.1,41-60%
29031,Rochdale,Proposal Number 1,165,158,51.1,48.9,41-60%
34031,East Elmhurst,Proposal Number 1,206,254,44.8,55.2,41-60%
34032,East Elmhurst,Proposal Number 1,124,151,45.1,54.9,41-60%
34029,East Elmhurst,Proposal Number 1,141,167,45.8,54.2,41-60%
34030,East Elmhurst,Proposal Number 1,157,144,52.2,47.8,41-60%
25033,Auburndale,Proposal Number 1,218,402,35.2,64.8,21-40%
40001,Auburndale,Proposal Number 1,177,239,42.5,57.5,41-60%
26058,Auburndale,Proposal Number 1,62,99,38.5,61.5,21-40%
26059,Auburndale,Proposal Number 1,214,390,35.4,64.6,21-40%
40003,Auburndale,Proposal Number 1,92,108,46.0,54.0,41-60%
40042,Auburndale,Proposal Number 1,7,10,41.2,58.8,41-60%
60003,East New York,Proposal Number 1,111,131,45.9,54.1,41-60%
60001,East New York,Proposal Number 1,124,106,53.9,46.1,41-60%
60042,East New York,Proposal Number 1,24,16,60.0,40.0,41-60%
23049,East New York,Proposal Number 1,205,379,35.1,64.9,21-40%
60046,East New York,Proposal Number 1,185,156,54.3,45.7,41-60%
23043,East New York,Proposal Number 1,3,7,30.0,70.0,21-40%
23061,East New York,Proposal Number 1,0,0,,,>80%
60044,East New York,Proposal Number 1,164,109,60.1,39.9,61-80%
60060,East New York,Proposal Number 1,8,10,44.4,55.6,41-60%
45018,Gravesend,Proposal Number 1,10,51,16.4,83.6,<20%
45015,Gravesend,Proposal Number 1,77,460,14.3,85.7,<20%
47050,Gravesend,Proposal Number 1,176,356,33.1,66.9,21-40%
45016,Gravesend,Proposal Number 1,120,735,14.0,86.0,<20%
47047,Gravesend,Proposal Number 1,158,266,37.3,62.7,21-40%
45012,Gravesend,Proposal Number 1,20,63,24.1,75.9,21-40%
45011,Gravesend,Proposal Number 1,61,415,12.8,87.2,<20%
27008,Corona,Proposal Number 1,111,110,50.2,49.8,41-60%
35028,Corona,Proposal Number 1,36,32,52.9,47.1,41-60%
35045,Corona,Proposal Number 1,111,201,35.6,64.4,21-40%
35031,Corona,Proposal Number 1,122,218,35.9,64.1,21-40%
35044,Corona,Proposal Number 1,90,122,42.5,57.5,41-60%
35046,Corona,Proposal Number 1,124,151,45.1,54.9,41-60%
35054,Corona,Proposal Number 1,0,0,,,>80%
35064,Corona,Proposal Number 1,0,0,,,>80%
27020,Corona,Proposal Number 1,120,298,28.7,71.3,21-40%
35046,Corona,Proposal Number 1,124,151,45.1,54.9,41-60%
35054,Corona,Proposal Number 1,0,0,,,>80%
35064,Corona,Proposal Number 1,0,0,,,>80%
35051,Corona,Proposal Number 1,0,0,,,>80%
35060,Corona,Proposal Number 1,0,0,,,>80%
27061,Corona,Proposal Number 1,0,0,,,>80%
33064,Queens Village,Proposal Number 1,199,159,55.6,44.4,41-60%
33063,Queens Village,Proposal Number 1,124,126,49.6,50.4,41-60%
33023,Queens Village,Proposal Number 1,284,228,55.5,44.5,41-60%
33022,Queens Village,Proposal Number 1,100,95,51.3,48.7,41-60%
33019,Queens Village,Proposal Number 1,166,139,54.4,45.6,41-60%
33021,Queens Village,Proposal Number 1,295,243,54.8,45.2,41-60%
33020,Queens Village,Proposal Number 1,242,227,51.6,48.4,41-60%
32016,South Jamaica,Proposal Number 1,42,38,52.5,47.5,41-60%
32037,South Jamaica,Proposal Number 1,262,212,55.3,44.7,41-60%
29036,South Jamaica,Proposal Number 1,211,245,46.3,53.7,41-60%
29035,South Jamaica,Proposal Number 1,187,186,50.1,49.9,41-60%
29040,South Jamaica,Proposal Number 1,211,182,53.7,46.3,41-60%
29039,South Jamaica,Proposal Number 1,262,184,58.7,41.3,41-60%
51002,Sunset Park,Proposal Number 1,120,152,44.1,55.9,41-60%
51010,Sunset Park,Proposal Number 1,91,136,40.1,59.9,41-60%
51009,Sunset Park,Proposal Number 1,146,210,41.0,59.0,41-60%
51005,Sunset Park,Proposal Number 1,82,121,40.4,59.6,41-60%
51007,Sunset Park,Proposal Number 1,149,216,40.8,59.2,41-60%
23058,Broad Channel,Proposal Number 1,123,294,29.5,70.5,21-40%
23074,Broad Channel,Proposal Number 1,0,0,,,>80%
23068,Broad Channel,Proposal Number 1,0,0,,,>80%
46058,Brighton Beach,Proposal Number 1,105,168,38.5,61.5,21-40%
46054,Brighton Beach,Proposal Number 1,91,146,38.4,61.6,21-40%
46055,Brighton Beach,Proposal Number 1,128,224,36.4,63.6,21-40%
46062,Brighton Beach,Proposal Number 1,76,126,37.6,62.4,21-40%
46038,Brighton Beach,Proposal Number 1,117,230,33.7,66.3,21-40%
45024,Brighton Beach,Proposal Number 1,96,142,40.3,59.7,41-60%
46053,Brighton Beach,Proposal Number 1,166,223,42.7,57.3,41-60%
46063,Brighton Beach,Proposal Number 1,71,94,43.0,57.0,41-60%
45042,Brighton Beach,Proposal Number 1,138,166,45.4,54.6,41-60%
85072,Longwood,Proposal Number 1,0,0,,,>80%
84055,Longwood,Proposal Number 1,159,155,50.6,49.4,41-60%
39051,Middle Village,Proposal Number 1,154,353,30.4,69.6,21-40%
28025,Middle Village,Proposal Number 1,322,596,35.1,64.9,21-40%
28026,Middle Village,Proposal Number 1,244,378,39.2,60.8,21-40%
39047,Middle Village,Proposal Number 1,131,255,33.9,66.1,21-40%
39028,Middle Village,Proposal Number 1,232,485,32.4,67.6,21-40%
39044,Middle Village,Proposal Number 1,151,173,46.6,53.4,41-60%
39046,Middle Village,Proposal Number 1,222,455,32.8,67.2,21-40%
39045,Middle Village,Proposal Number 1,175,244,41.8,58.2,41-60%
46062,Brighton Beach,Proposal Number 1,76,126,37.6,62.4,21-40%
46038,Brighton Beach,Proposal Number 1,117,230,33.7,66.3,21-40%
45024,Brighton Beach,Proposal Number 1,96,142,40.3,59.7,41-60%
46063,Brighton Beach,Proposal Number 1,71,94,43.0,57.0,41-60%
45042,Brighton Beach,Proposal Number 1,138,166,45.4,54.6,41-60%
45040,Brighton Beach,Proposal Number 1,147,258,36.3,63.7,21-40%
45041,Brighton Beach,Proposal Number 1,155,302,33.9,66.1,21-40%
45043,Brighton Beach,Proposal Number 1,186,312,37.3,62.7,21-40%
56014,Bushwick,Proposal Number 1,217,328,39.8,60.2,21-40%
56007,Bushwick,Proposal Number 1,104,110,48.6,51.4,41-60%
56070,Bushwick,Proposal Number 1,32,59,35.2,64.8,21-40%
53020,Bushwick,Proposal Number 1,334,526,38.8,61.2,21-40%
53021,Bushwick,Proposal Number 1,300,353,45.9,54.1,41-60%
53022,Bushwick,Proposal Number 1,305,385,44.2,55.8,41-60%
71021,Washington Heights,Proposal Number 1,162,240,40.3,59.7,41-60%
71020,Washington Heights,Proposal Number 1,155,200,43.7,56.3,41-60%
71065,Washington Heights,Proposal Number 1,34,15,69.4,30.6,61-80%
71019,Washington Heights,Proposal Number 1,178,240,42.6,57.4,41-60%
72057,Washington Heights,Proposal Number 1,141,169,45.5,54.5,41-60%
71018,Washington Heights,Proposal Number 1,205,252,44.9,55.1,41-60%
71017,Washington Heights,Proposal Number 1,206,324,38.9,61.1,21-40%
71015,Washington Heights,Proposal Number 1,214,225,48.7,51.3,41-60%
71013,Washington Heights,Proposal Number 1,218,241,47.5,52.5,41-60%
71010,Washington Heights,Proposal Number 1,271,287,48.6,51.4,41-60%
47049,Gravesend,Proposal Number 1,130,287,31.2,68.8,21-40%
47046,Gravesend,Proposal Number 1,103,218,32.1,67.9,21-40%
47054,Gravesend,Proposal Number 1,110,204,35.0,65.0,21-40%
47048,Gravesend,Proposal Number 1,33,58,36.3,63.7,21-40%
47050,Gravesend,Proposal Number 1,176,356,33.1,66.9,21-40%
28001,Kew Gardens,Proposal Number 1,97,97,50.0,50.0,41-60%
28075,Kew Gardens,Proposal Number 1,0,0,,,>80%
28002,Kew Gardens,Proposal Number 1,350,430,44.9,55.1,41-60%
27053,Kew Gardens,Proposal Number 1,0,0,,,>80%
28072,Kew Gardens,Proposal Number 1,206,255,44.7,55.3,41-60%
27055,Kew Gardens,Proposal Number 1,0,0,,,>80%
27056,Kew Gardens,Proposal Number 1,0,0,,,>80%
27052,Kew Gardens,Proposal Number 1,0,0,,,>80%
27002,Kew Gardens,Proposal Number 1,209,370,36.1,63.9,21-40%
27028,Kew Gardens,Proposal Number 1,175,376,31.8,68.2,21-40%
30010,Woodside,Proposal Number 1,229,329,41.0,59.0,41-60%
30011,Woodside,Proposal Number 1,190,194,49.5,50.5,41-60%
30009,Woodside,Proposal Number 1,134,191,41.2,58.8,41-60%
30017,Woodside,Proposal Number 1,75,95,44.1,55.9,41-60%
30018,Woodside,Proposal Number 1,45,80,36.0,64.0,21-40%
30059,Woodside,Proposal Number 1,0,0,,,>80%
30016,Woodside,Proposal Number 1,219,315,41.0,59.0,41-60%
30012,Woodside,Proposal Number 1,88,112,44.0,56.0,41-60%
30025,Woodside,Proposal Number 1,272,261,51.0,49.0,41-60%
30022,Woodside,Proposal Number 1,300,298,50.2,49.8,41-60%
23014,Rockaway Beach,Proposal Number 1,184,283,39.4,60.6,21-40%
23015,Rockaway Beach,Proposal Number 1,192,214,47.3,52.7,41-60%
23013,Rockaway Beach,Proposal Number 1,167,254,39.7,60.3,21-40%
31019,Rockaway Beach,Proposal Number 1,2,8,20.0,80.0,21-40%
31018,Rockaway Beach,Proposal Number 1,63,68,48.1,51.9,41-60%
41044,Madison,Proposal Number 1,127,181,41.2,58.8,41-60%
41041,Madison,Proposal Number 1,160,516,23.7,76.3,21-40%
41069,Madison,Proposal Number 1,39,86,31.2,68.8,21-40%
41047,Madison,Proposal Number 1,132,202,39.5,60.5,21-40%
41046,Madison,Proposal Number 1,110,201,35.4,64.6,21-40%
41045,Madison,Proposal Number 1,186,305,37.9,62.1,21-40%
63044,New Springville,Proposal Number 1,246,328,42.9,57.1,41-60%
63045,New Springville,Proposal Number 1,206,343,37.5,62.5,21-40%
63046,New Springville,Proposal Number 1,194,310,38.5,61.5,21-40%
63064,New Springville,Proposal Number 1,139,280,33.2,66.8,21-40%
48002,Sunset Park,Proposal Number 1,91,314,22.5,77.5,21-40%
49011,Sunset Park,Proposal Number 1,82,110,42.7,57.3,41-60%
49009,Sunset Park,Proposal Number 1,67,123,35.3,64.7,21-40%
48004,Sunset Park,Proposal Number 1,56,210,21.1,78.9,21-40%
49002,Sunset Park,Proposal Number 1,7,12,36.8,63.2,21-40%
49007,Sunset Park,Proposal Number 1,36,62,36.7,63.3,21-40%
49051,Sunset Park,Proposal Number 1,39,80,32.8,67.2,21-40%
49004,Sunset Park,Proposal Number 1,60,108,35.7,64.3,21-40%
49005,Sunset Park,Proposal Number 1,54,64,45.8,54.2,41-60%
49006,Sunset Park,Proposal Number 1,80,102,44.0,56.0,41-60%
37043,Maspeth,Proposal Number 1,107,208,34.0,66.0,21-40%
37045,Maspeth,Proposal Number 1,81,146,35.7,64.3,21-40%
37050,Maspeth,Proposal Number 1,97,212,31.4,68.6,21-40%
37051,Maspeth,Proposal Number 1,133,215,38.2,61.8,21-40%
37049,Maspeth,Proposal Number 1,81,164,33.1,66.9,21-40%
37047,Maspeth,Proposal Number 1,226,386,36.9,63.1,21-40%
37048,Maspeth,Proposal Number 1,203,301,40.3,59.7,41-60%
80032,Van Nest,Proposal Number 1,104,105,49.8,50.2,41-60%
80060,Van Nest,Proposal Number 1,0,0,,,>80%
80011,Van Nest,Proposal Number 1,149,203,42.3,57.7,41-60%
80012,Van Nest,Proposal Number 1,190,192,49.7,50.3,41-60%
80013,Van Nest,Proposal Number 1,172,259,39.9,60.1,21-40%
23014,Rockaway Beach,Proposal Number 1,184,283,39.4,60.6,21-40%
23015,Rockaway Beach,Proposal Number 1,192,214,47.3,52.7,41-60%
23013,Rockaway Beach,Proposal Number 1,167,254,39.7,60.3,21-40%
31019,Rockaway Beach,Proposal Number 1,2,8,20.0,80.0,21-40%
28001,Kew Gardens,Proposal Number 1,97,97,50.0,50.0,41-60%
28075,Kew Gardens,Proposal Number 1,0,0,,,>80%
25002,Kew Gardens,Proposal Number 1,256,354,42.0,58.0,41-60%
27053,Kew Gardens,Proposal Number 1,0,0,,,>80%
27052,Kew Gardens,Proposal Number 1,0,0,,,>80%
27002,Kew Gardens,Proposal Number 1,209,370,36.1,63.9,21-40%
82008,Country Club,Proposal Number 1,163,299,35.3,64.7,21-40%
82024,Country Club,Proposal Number 1,95,184,34.1,65.9,21-40%
82034,Country Club,Proposal Number 1,127,171,42.6,57.4,41-60%
82033,Country Club,Proposal Number 1,140,291,32.5,67.5,21-40%
82032,Country Club,Proposal Number 1,197,343,36.5,63.5,21-40%
85047,Soundview,Proposal Number 1,64,70,47.8,52.2,41-60%
85020,Soundview,Proposal Number 1,89,86,50.9,49.1,41-60%
85049,Soundview,Proposal Number 1,58,75,43.6,56.4,41-60%
87040,Soundview,Proposal Number 1,185,178,51.0,49.0,41-60%
85021,Soundview,Proposal Number 1,159,199,44.4,55.6,41-60%
85007,Soundview,Proposal Number 1,111,89,55.5,44.5,41-60%
85022,Soundview,Proposal Number 1,178,167,51.6,48.4,41-60%
87038,Soundview,Proposal Number 1,164,176,48.2,51.8,41-60%
26029,Bayside,Proposal Number 1,153,230,39.9,60.1,21-40%
25027,Bayside,Proposal Number 1,229,290,44.1,55.9,41-60%
26032,Bayside,Proposal Number 1,214,386,35.7,64.3,21-40%
26030,Bayside,Proposal Number 1,2,9,18.2,81.8,<20%
26027,Bayside,Proposal Number 1,48,64,42.9,57.1,41-60%
26065,Bayside,Proposal Number 1,0,0,,,>80%
26031,Bayside,Proposal Number 1,244,368,39.9,60.1,21-40%
26024,Bayside,Proposal Number 1,303,503,37.6,62.4,21-40%
26033,Bayside,Proposal Number 1,298,438,40.5,59.5,41-60%
56035,Bedford Stuyvesant,Proposal Number 1,219,308,41.6,58.4,41-60%
56030,Bedford Stuyvesant,Proposal Number 1,237,303,43.9,56.1,41-60%
56029,Bedford Stuyvesant,Proposal Number 1,303,445,40.5,59.5,41-60%
56025,Bedford Stuyvesant,Proposal Number 1,236,419,36.0,64.0,21-40%
56024,Bedford Stuyvesant,Proposal Number 1,75,114,39.7,60.3,21-40%
56036,Bedford Stuyvesant,Proposal Number 1,212,362,36.9,63.1,21-40%
58025,East Flatbush,Proposal Number 1,155,124,55.6,44.4,41-60%
43068,East Flatbush,Proposal Number 1,74,98,43.0,57.0,41-60%
58005,East Flatbush,Proposal Number 1,133,130,50.6,49.4,41-60%
58001,East Flatbush,Proposal Number 1,117,128,47.8,52.2,41-60%
43052,East Flatbush,Proposal Number 1,187,229,45.0,55.0,41-60%
79022,Claremont Village,Proposal Number 1,119,150,44.2,55.8,41-60%
77035,Claremont Village,Proposal Number 1,113,98,53.6,46.4,41-60%
79009,Claremont Village,Proposal Number 1,35,48,42.2,57.8,41-60%
79012,Claremont Village,Proposal Number 1,130,131,49.8,50.2,41-60%
79008,Claremont Village,Proposal Number 1,75,75,50.0,50.0,41-60%
86043,Claremont Village,Proposal Number 1,100,98,50.5,49.5,41-60%
33059,Queens Village,Proposal Number 1,136,128,51.5,48.5,41-60%
33060,Queens Village,Proposal Number 1,181,165,52.3,47.7,41-60%
33062,Queens Village,Proposal Number 1,127,91,58.3,41.7,41-60%
33061,Queens Village,Proposal Number 1,221,180,55.1,44.9,41-60%
33064,Queens Village,Proposal Number 1,199,159,55.6,44.4,41-60%
33063,Queens Village,Proposal Number 1,124,126,49.6,50.4,41-60%
38048,Richmond Hill,Proposal Number 1,160,167,48.9,51.1,41-60%
38050,Richmond Hill,Proposal Number 1,144,151,48.8,51.2,41-60%
38027,Richmond Hill,Proposal Number 1,67,100,40.1,59.9,41-60%
38028,Richmond Hill,Proposal Number 1,206,213,49.2,50.8,41-60%
38026,Richmond Hill,Proposal Number 1,194,230,45.8,54.2,41-60%
