district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
40012,Flushing,Proposal Number 4,217,148,59.5,40.5,41-60%
40018,Flushing,Proposal Number 4,148,95,60.9,39.1,61-80%
25041,Flushing,Proposal Number 4,146,86,62.9,37.1,61-80%
40017,Flushing,Proposal Number 4,112,47,70.4,29.6,61-80%
37015,Sunnyside,Proposal Number 4,97,43,69.3,30.7,61-80%
37016,Sunnyside,Proposal Number 4,200,112,64.1,35.9,61-80%
37018,Sunnyside,Proposal Number 4,281,112,71.5,28.5,61-80%
30011,Sunnyside,Proposal Number 4,222,163,57.7,42.3,41-60%
30056,Sunnyside,Proposal Number 4,267,159,62.7,37.3,61-80%
37017,Sunnyside,Proposal Number 4,237,107,68.9,31.1,61-80%
30020,Sunnyside,Proposal Number 4,224,86,72.3,27.7,61-80%
37030,Sunnyside,Proposal Number 4,458,265,63.3,36.7,61-80%
30013,Sunnyside,Proposal Number 4,405,291,58.2,41.8,41-60%
30021,Sunnyside,Proposal Number 4,395,212,65.1,34.9,61-80%
37019,Sunnyside,Proposal Number 4,381,187,67.1,32.9,61-80%
37032,Sunnyside,Proposal Number 4,176,90,66.2,33.8,61-80%
37029,Sunnyside,Proposal Number 4,322,225,58.9,41.1,41-60%
75009,Upper West Side,Proposal Number 4,94,74,56.0,44.0,41-60%
67060,Upper West Side,Proposal Number 4,500,280,64.1,35.9,61-80%
75008,Upper West Side,Proposal Number 4,598,411,59.3,40.7,41-60%
67058,Upper West Side,Proposal Number 4,291,160,64.5,35.5,61-80%
56024,Bedford Stuyvesant,Proposal Number 4,113,76,59.8,40.2,41-60%
56017,Bedford Stuyvesant,Proposal Number 4,121,69,63.7,36.3,61-80%
53002,Bedford Stuyvesant,Proposal Number 4,426,222,65.7,34.3,61-80%
56018,Bedford Stuyvesant,Proposal Number 4,17,7,70.8,29.2,61-80%
56016,Bedford Stuyvesant,Proposal Number 4,268,146,64.7,35.3,61-80%
53018,Bedford Stuyvesant,Proposal Number 4,439,242,64.5,35.5,61-80%
56023,Bedford Stuyvesant,Proposal Number 4,266,186,58.8,41.2,41-60%
56015,Bedford Stuyvesant,Proposal Number 4,173,67,72.1,27.9,61-80%
56010,Bedford Stuyvesant,Proposal Number 4,268,170,61.2,38.8,61-80%
56009,Bedford Stuyvesant,Proposal Number 4,353,226,61.0,39.0,61-80%
56011,Bedford Stuyvesant,Proposal Number 4,345,246,58.4,41.6,41-60%
56008,Bedford Stuyvesant,Proposal Number 4,291,166,63.7,36.3,61-80%
56005,Bedford Stuyvesant,Proposal Number 4,188,67,73.7,26.3,61-80%
56006,Bedford Stuyvesant,Proposal Number 4,177,67,72.5,27.5,61-80%
56003,Bedford Stuyvesant,Proposal Number 4,178,119,59.9,40.1,41-60%
56012,Bedford Stuyvesant,Proposal Number 4,440,263,62.6,37.4,61-80%
56013,Bedford Stuyvesant,Proposal Number 4,321,198,61.8,38.2,61-80%
56014,Bedford Stuyvesant,Proposal Number 4,334,210,61.4,38.6,61-80%
68005,Central Harlem,Proposal Number 4,260,135,65.8,34.2,61-80%
70060,Central Harlem,Proposal Number 4,494,253,66.1,33.9,61-80%
70020,Central Harlem,Proposal Number 4,498,234,68.0,32.0,61-80%
70053,Central Harlem,Proposal Number 4,375,130,74.3,25.7,61-80%
70059,Central Harlem,Proposal Number 4,400,144,73.5,26.5,61-80%
70052,Central Harlem,Proposal Number 4,173,42,80.5,19.5,>80%
70028,Central Harlem,Proposal Number 4,199,99,66.8,33.2,61-80%
70049,Central Harlem,Proposal Number 4,293,128,69.6,30.4,61-80%
30035,Elmhurst,Proposal Number 4,314,192,62.1,37.9,61-80%
39039,Elmhurst,Proposal Number 4,200,124,61.7,38.3,61-80%
39038,Elmhurst,Proposal Number 4,122,71,63.2,36.8,61-80%
30037,Elmhurst,Proposal Number 4,234,98,70.5,29.5,61-80%
39022,Elmhurst,Proposal Number 4,216,98,68.8,31.2,61-80%
39026,Elmhurst,Proposal Number 4,232,86,73.0,27.0,61-80%
41035,Marine Park,Proposal Number 4,114,479,19.2,80.8,<20%
59053,Marine Park,Proposal Number 4,136,367,27.0,73.0,21-40%
41036,Marine Park,Proposal Number 4,70,250,21.9,78.1,21-40%
59051,Marine Park,Proposal Number 4,82,255,24.3,75.7,21-40%
41034,Marine Park,Proposal Number 4,248,574,30.2,69.8,21-40%
59064,Marine Park,Proposal Number 4,6,1,85.7,14.3,>80%
59035,Marine Park,Proposal Number 4,106,50,67.9,32.1,61-80%
41019,Marine Park,Proposal Number 4,268,108,71.3,28.7,61-80%
41033,Marine Park,Proposal Number 4,168,475,26.1,73.9,21-40%
41032,Marine Park,Proposal Number 4,240,214,52.9,47.1,41-60%
28055,Rego Park,Proposal Number 4,328,382,46.2,53.8,41-60%
28054,Rego Park,Proposal Number 4,387,352,52.4,47.6,41-60%
28053,Rego Park,Proposal Number 4,451,396,53.2,46.8,41-60%
28057,Rego Park,Proposal Number 4,299,249,54.6,45.4,41-60%
28060,Rego Park,Proposal Number 4,232,279,45.4,54.6,41-60%
28034,Rego Park,Proposal Number 4,336,203,62.3,37.7,61-80%
28050,Rego Park,Proposal Number 4,347,288,54.6,45.4,41-60%
36065,Astoria,Proposal Number 4,379,247,60.5,39.5,61-80%
36028,Astoria,Proposal Number 4,460,260,63.9,36.1,61-80%
36033,Astoria,Proposal Number 4,50,28,64.1,35.9,61-80%
36061,Astoria,Proposal Number 4,257,189,57.6,42.4,41-60%
36027,Astoria,Proposal Number 4,113,91,55.4,44.6,41-60%
36026,Astoria,Proposal Number 4,275,140,66.3,33.7,61-80%
36063,Astoria,Proposal Number 4,472,302,61.0,39.0,61-80%
36002,Astoria,Proposal Number 4,149,119,55.6,44.4,41-60%
34019,Astoria,Proposal Number 4,407,267,60.4,39.6,61-80%
36023,Astoria,Proposal Number 4,365,267,57.8,42.2,41-60%
36024,Astoria,Proposal Number 4,292,151,65.9,34.1,61-80%
49007,Sunset Park,Proposal Number 4,50,49,50.5,49.5,41-60%
49051,Sunset Park,Proposal Number 4,53,66,44.5,55.5,41-60%
49053,Sunset Park,Proposal Number 4,0,0,,,>80%
49004,Sunset Park,Proposal Number 4,96,69,58.2,41.8,41-60%
49005,Sunset Park,Proposal Number 4,60,56,51.7,48.3,41-60%
49052,Sunset Park,Proposal Number 4,51,58,46.8,53.2,41-60%
63016,West Brighton,Proposal Number 4,284,402,41.4,58.6,41-60%
63069,West Brighton,Proposal Number 4,298,494,37.6,62.4,21-40%
61024,West Brighton,Proposal Number 4,223,51,81.4,18.6,>80%
61017,West Brighton,Proposal Number 4,179,344,34.2,65.8,21-40%
61023,West Brighton,Proposal Number 4,272,119,69.6,30.4,61-80%
61022,West Brighton,Proposal Number 4,312,291,51.7,48.3,41-60%
61021,West Brighton,Proposal Number 4,282,412,40.6,59.4,41-60%
57039,Prospect Heights,Proposal Number 4,331,141,70.1,29.9,61-80%
57051,Prospect Heights,Proposal Number 4,633,306,67.4,32.6,61-80%
57049,Prospect Heights,Proposal Number 4,596,306,66.1,33.9,61-80%
57050,Prospect Heights,Proposal Number 4,511,253,66.9,33.1,61-80%
57046,Prospect Heights,Proposal Number 4,449,246,64.6,35.4,61-80%
57044,Prospect Heights,Proposal Number 4,453,264,63.2,36.8,61-80%
57047,Prospect Heights,Proposal Number 4,539,281,65.7,34.3,61-80%
85078,Port Morris,Proposal Number 4,0,0,,,>80%
84035,Port Morris,Proposal Number 4,131,55,70.4,29.6,61-80%
59027,Flatlands,Proposal Number 4,310,92,77.1,22.9,61-80%
59026,Flatlands,Proposal Number 4,189,64,74.7,25.3,61-80%
59023,Flatlands,Proposal Number 4,134,41,76.6,23.4,61-80%
41003,Flatlands,Proposal Number 4,220,49,81.8,18.2,>80%
59069,Flatlands,Proposal Number 4,0,0,,,>80%
59025,Flatlands,Proposal Number 4,122,28,81.3,18.7,>80%
59024,Flatlands,Proposal Number 4,154,30,83.7,16.3,>80%
58046,Flatlands,Proposal Number 4,122,35,77.7,22.3,61-80%
59021,Flatlands,Proposal Number 4,289,70,80.5,19.5,>80%
58047,Flatlands,Proposal Number 4,30,9,76.9,23.1,61-80%
58032,Flatlands,Proposal Number 4,82,32,71.9,28.1,61-80%
33003,Floral Park,Proposal Number 4,379,246,60.6,39.4,61-80%
26001,Floral Park,Proposal Number 4,128,104,55.2,44.8,41-60%
33005,Floral Park,Proposal Number 4,295,222,57.1,42.9,41-60%
26005,Floral Park,Proposal Number 4,4,1,80.0,20.0,61-80%
26015,Floral Park,Proposal Number 4,163,105,60.8,39.2,61-80%
26007,Floral Park,Proposal Number 4,370,237,61.0,39.0,61-80%
26014,Floral Park,Proposal Number 4,116,96,54.7,45.3,41-60%
26008,Floral Park,Proposal Number 4,369,333,52.6,47.4,41-60%
53037,East Williamsburg,Proposal Number 4,222,178,55.5,44.5,41-60%
53036,East Williamsburg,Proposal Number 4,349,158,68.8,31.2,61-80%
53039,East Williamsburg,Proposal Number 4,239,108,68.9,31.1,61-80%
50044,East Williamsburg,Proposal Number 4,139,150,48.1,51.9,41-60%
53038,East Williamsburg,Proposal Number 4,246,114,68.3,31.7,61-80%
53040,East Williamsburg,Proposal Number 4,278,108,72.0,28.0,61-80%
53041,East Williamsburg,Proposal Number 4,397,213,65.1,34.9,61-80%
44061,Kensington,Proposal Number 4,286,243,54.1,45.9,41-60%
42001,Kensington,Proposal Number 4,23,15,60.5,39.5,61-80%
44055,Kensington,Proposal Number 4,121,85,58.7,41.3,41-60%
44074,Kensington,Proposal Number 4,392,221,63.9,36.1,61-80%
42002,Kensington,Proposal Number 4,314,176,64.1,35.9,61-80%
42059,Kensington,Proposal Number 4,0,0,,,>80%
29054,Jamaica Estates,Proposal Number 4,237,78,75.2,24.8,61-80%
29055,Jamaica Estates,Proposal Number 4,241,64,79.0,21.0,61-80%
29050,Jamaica Estates,Proposal Number 4,428,163,72.4,27.6,61-80%
24047,Jamaica Estates,Proposal Number 4,316,210,60.1,39.9,61-80%
24048,Jamaica Estates,Proposal Number 4,281,165,63.0,37.0,61-80%
24051,Jamaica Estates,Proposal Number 4,349,348,50.1,49.9,41-60%
64030,Arrochar,Proposal Number 4,98,176,35.8,64.2,21-40%
64053,Arrochar,Proposal Number 4,0,0,,,>80%
64043,Arrochar,Proposal Number 4,207,375,35.6,64.4,21-40%
64041,Arrochar,Proposal Number 4,211,320,39.7,60.3,21-40%
64044,Arrochar,Proposal Number 4,211,295,41.7,58.3,41-60%
64042,Arrochar,Proposal Number 4,177,278,38.9,61.1,21-40%
64045,Arrochar,Proposal Number 4,257,365,41.3,58.7,41-60%
34020,Astoria,Proposal Number 4,417,318,56.7,43.3,41-60%
34018,Astoria,Proposal Number 4,344,253,57.6,42.4,41-60%
34017,Astoria,Proposal Number 4,287,225,56.1,43.9,41-60%
36024,Astoria,Proposal Number 4,292,151,65.9,34.1,61-80%
34025,Astoria,Proposal Number 4,391,266,59.5,40.5,41-60%
34015,Astoria,Proposal Number 4,62,73,45.9,54.1,41-60%
34014,Astoria,Proposal Number 4,211,144,59.4,40.6,41-60%
34048,Jackson Heights,Proposal Number 4,193,113,63.1,36.9,61-80%
34046,Jackson Heights,Proposal Number 4,342,219,61.0,39.0,61-80%
34051,Jackson Heights,Proposal Number 4,295,166,64.0,36.0,61-80%
34047,Jackson Heights,Proposal Number 4,311,195,61.5,38.5,61-80%
34035,Jackson Heights,Proposal Number 4,187,70,72.8,27.2,61-80%
34034,Jackson Heights,Proposal Number 4,223,154,59.2,40.8,41-60%
36030,Long Island City,Proposal Number 4,182,118,60.7,39.3,61-80%
36067,Long Island City,Proposal Number 4,33,19,63.5,36.5,61-80%
36032,Long Island City,Proposal Number 4,327,183,64.1,35.9,61-80%
36066,Long Island City,Proposal Number 4,51,45,53.1,46.9,41-60%
36060,Long Island City,Proposal Number 4,255,189,57.4,42.6,41-60%
36065,Long Island City,Proposal Number 4,379,247,60.5,39.5,61-80%
36033,Long Island City,Proposal Number 4,50,28,64.1,35.9,61-80%
36061,Long Island City,Proposal Number 4,257,189,57.6,42.4,41-60%
36026,Long Island City,Proposal Number 4,275,140,66.3,33.7,61-80%
36063,Long Island City,Proposal Number 4,472,302,61.0,39.0,61-80%
36062,Long Island City,Proposal Number 4,376,246,60.5,39.5,61-80%
32030,South Jamaica,Proposal Number 4,228,65,77.8,22.2,61-80%
32031,South Jamaica,Proposal Number 4,211,54,79.6,20.4,61-80%
32023,South Jamaica,Proposal Number 4,246,75,76.6,23.4,61-80%
32032,South Jamaica,Proposal Number 4,267,95,73.8,26.2,61-80%
32021,South Jamaica,Proposal Number 4,260,71,78.5,21.5,61-80%
32043,South Jamaica,Proposal Number 4,354,75,82.5,17.5,>80%
32042,South Jamaica,Proposal Number 4,243,74,76.7,23.3,61-80%
32019,South Jamaica,Proposal Number 4,220,82,72.8,27.2,61-80%
32018,South Jamaica,Proposal Number 4,73,32,69.5,30.5,61-80%
32045,South Jamaica,Proposal Number 4,220,47,82.4,17.6,>80%
63021,Castleton Corners,Proposal Number 4,167,265,38.7,61.3,21-40%
63020,Castleton Corners,Proposal Number 4,133,239,35.8,64.2,21-40%
63029,Castleton Corners,Proposal Number 4,231,507,31.3,68.7,21-40%
63019,Castleton Corners,Proposal Number 4,81,148,35.4,64.6,21-40%
63014,Castleton Corners,Proposal Number 4,262,409,39.0,61.0,21-40%
61026,Castleton Corners,Proposal Number 4,174,413,29.6,70.4,21-40%
63017,Castleton Corners,Proposal Number 4,206,559,26.9,73.1,21-40%
61046,Castleton Corners,Proposal Number 4,134,256,34.4,65.6,21-40%
49003,Sunset Park,Proposal Number 4,12,19,38.7,61.3,21-40%
51045,Sunset Park,Proposal Number 4,270,187,59.1,40.9,41-60%
51048,Sunset Park,Proposal Number 4,83,70,54.2,45.8,41-60%
51053,Sunset Park,Proposal Number 4,127,195,39.4,60.6,21-40%
49052,Sunset Park,Proposal Number 4,51,58,46.8,53.2,41-60%
51052,Sunset Park,Proposal Number 4,197,186,51.4,48.6,41-60%
51047,Sunset Park,Proposal Number 4,229,135,62.9,37.1,61-80%
51049,Sunset Park,Proposal Number 4,118,54,68.6,31.4,61-80%
51046,Sunset Park,Proposal Number 4,174,123,58.6,41.4,41-60%
80014,Pelham Parkway,Proposal Number 4,297,112,72.6,27.4,61-80%
80011,Pelham Parkway,Proposal Number 4,223,128,63.5,36.5,61-80%
80016,Pelham Parkway,Proposal Number 4,271,113,70.6,29.4,61-80%
80018,Pelham Parkway,Proposal Number 4,197,156,55.8,44.2,41-60%
80017,Pelham Parkway,Proposal Number 4,318,146,68.5,31.5,61-80%
80015,Pelham Parkway,Proposal Number 4,289,128,69.3,30.7,61-80%
63065,New Springville,Proposal Number 4,75,237,24.0,76.0,21-40%
63064,New Springville,Proposal Number 4,131,281,31.8,68.2,21-40%
63063,New Springville,Proposal Number 4,129,260,33.2,66.8,21-40%
63049,New Springville,Proposal Number 4,182,229,44.3,55.7,41-60%
63062,New Springville,Proposal Number 4,166,245,40.4,59.6,41-60%
46003,Bay Ridge,Proposal Number 4,297,291,50.5,49.5,41-60%
46002,Bay Ridge,Proposal Number 4,231,226,50.5,49.5,41-60%
64079,Bay Ridge,Proposal Number 4,206,224,47.9,52.1,41-60%
46001,Bay Ridge,Proposal Number 4,240,232,50.8,49.2,41-60%
64082,Bay Ridge,Proposal Number 4,337,403,45.5,54.5,41-60%
64080,Bay Ridge,Proposal Number 4,341,275,55.4,44.6,41-60%
64077,Bay Ridge,Proposal Number 4,346,235,59.6,40.4,41-60%
64081,Bay Ridge,Proposal Number 4,393,399,49.6,50.4,41-60%
64083,Bay Ridge,Proposal Number 4,328,422,43.7,56.3,41-60%
32007,Jamaica Center,Proposal Number 4,332,126,72.5,27.5,61-80%
32010,Jamaica Center,Proposal Number 4,173,51,77.2,22.8,61-80%
32009,Jamaica Center,Proposal Number 4,274,77,78.1,21.9,61-80%
32003,Jamaica Center,Proposal Number 4,320,78,80.4,19.6,>80%
51025,Gowanus,Proposal Number 4,292,182,61.6,38.4,61-80%
44003,Gowanus,Proposal Number 4,103,77,57.2,42.8,41-60%
44022,Gowanus,Proposal Number 4,367,236,60.9,39.1,61-80%
44021,Gowanus,Proposal Number 4,394,239,62.2,37.8,61-80%
44019,Gowanus,Proposal Number 4,295,173,63.0,37.0,61-80%
44020,Gowanus,Proposal Number 4,223,139,61.6,38.4,61-80%
51026,Gowanus,Proposal Number 4,499,286,63.6,36.4,61-80%
51028,Gowanus,Proposal Number 4,638,355,64.2,35.8,61-80%
78042,Bedford Park,Proposal Number 4,225,65,77.6,22.4,61-80%
78043,Bedford Park,Proposal Number 4,258,75,77.5,22.5,61-80%
78040,Bedford Park,Proposal Number 4,164,64,71.9,28.1,61-80%
78050,Bedford Park,Proposal Number 4,0,0,,,>80%
78031,Bedford Park,Proposal Number 4,132,47,73.7,26.3,61-80%
85036,Morrisania,Proposal Number 4,232,75,75.6,24.4,61-80%
85040,Morrisania,Proposal Number 4,137,58,70.3,29.7,61-80%
85041,Morrisania,Proposal Number 4,249,95,72.4,27.6,61-80%
85039,Morrisania,Proposal Number 4,238,70,77.3,22.7,61-80%
85032,Morrisania,Proposal Number 4,191,64,74.9,25.1,61-80%
85031,Morrisania,Proposal Number 4,187,47,79.9,20.1,61-80%
56025,Bedford Stuyvesant,Proposal Number 4,420,226,65.0,35.0,61-80%
56024,Bedford Stuyvesant,Proposal Number 4,113,76,59.8,40.2,41-60%
56017,Bedford Stuyvesant,Proposal Number 4,121,69,63.7,36.3,61-80%
53002,Bedford Stuyvesant,Proposal Number 4,426,222,65.7,34.3,61-80%
56023,Bedford Stuyvesant,Proposal Number 4,266,186,58.8,41.2,41-60%
36052,Long Island City,Proposal Number 4,104,47,68.9,31.1,61-80%
36053,Long Island City,Proposal Number 4,123,91,57.5,42.5,41-60%
36006,Long Island City,Proposal Number 4,240,58,80.5,19.5,>80%
36015,Long Island City,Proposal Number 4,155,81,65.7,34.3,61-80%
84017,Concourse Village,Proposal Number 4,298,72,80.5,19.5,>80%
84047,Concourse Village,Proposal Number 4,14,11,56.0,44.0,41-60%
84018,Concourse Village,Proposal Number 4,179,56,76.2,23.8,61-80%
84053,Concourse Village,Proposal Number 4,173,59,74.6,25.4,61-80%
79051,Concourse Village,Proposal Number 4,215,49,81.4,18.6,>80%
79052,Concourse Village,Proposal Number 4,245,52,82.5,17.5,>80%
79055,Concourse Village,Proposal Number 4,408,155,72.5,27.5,61-80%
83002,Co-op City,Proposal Number 4,87,48,64.4,35.6,61-80%
82056,Co-op City,Proposal Number 4,364,104,77.8,22.2,61-80%
83007,Co-op City,Proposal Number 4,142,32,81.6,18.4,>80%
83006,Co-op City,Proposal Number 4,273,97,73.8,26.2,61-80%
83056,Co-op City,Proposal Number 4,246,61,80.1,19.9,>80%
82059,Co-op City,Proposal Number 4,507,141,78.2,21.8,61-80%
83024,Co-op City,Proposal Number 4,81,18,81.8,18.2,>80%
83037,Co-op City,Proposal Number 4,237,38,86.2,13.8,>80%
83036,Co-op City,Proposal Number 4,220,33,87.0,13.0,>80%
83038,Co-op City,Proposal Number 4,209,41,83.6,16.4,>80%
84017,Concourse Village,Proposal Number 4,298,72,80.5,19.5,>80%
84014,Concourse Village,Proposal Number 4,267,101,72.6,27.4,61-80%
84013,Concourse Village,Proposal Number 4,153,73,67.7,32.3,61-80%
77004,Concourse Village,Proposal Number 4,108,34,76.1,23.9,61-80%
84058,Concourse Village,Proposal Number 4,0,0,,,>80%
84012,Concourse Village,Proposal Number 4,203,97,67.7,32.3,61-80%
84011,Concourse Village,Proposal Number 4,227,95,70.5,29.5,61-80%
85077,Hunts Point,Proposal Number 4,0,0,,,>80%
84057,Hunts Point,Proposal Number 4,229,40,85.1,14.9,>80%
51025,Gowanus,Proposal Number 4,292,182,61.6,38.4,61-80%
44021,Gowanus,Proposal Number 4,394,239,62.2,37.8,61-80%
51022,Gowanus,Proposal Number 4,480,317,60.2,39.8,61-80%
51023,Gowanus,Proposal Number 4,306,199,60.6,39.4,61-80%
51026,Gowanus,Proposal Number 4,499,286,63.6,36.4,61-80%
51028,Gowanus,Proposal Number 4,638,355,64.2,35.8,61-80%
84031,Mott Haven,Proposal Number 4,156,55,73.9,26.1,61-80%
84019,Mott Haven,Proposal Number 4,166,42,79.8,20.2,61-80%
84033,Mott Haven,Proposal Number 4,117,25,82.4,17.6,>80%
84045,Mott Haven,Proposal Number 4,281,96,74.5,25.5,61-80%
84032,Mott Haven,Proposal Number 4,198,76,72.3,27.7,61-80%
23024,Far Rockaway,Proposal Number 4,144,58,71.3,28.7,61-80%
23026,Far Rockaway,Proposal Number 4,144,106,57.6,42.4,41-60%
23066,Far Rockaway,Proposal Number 4,201,113,64.0,36.0,61-80%
23025,Far Rockaway,Proposal Number 4,199,273,42.2,57.8,41-60%
23027,Far Rockaway,Proposal Number 4,114,560,16.9,83.1,<20%
23021,Far Rockaway,Proposal Number 4,132,153,46.3,53.7,41-60%
23028,Far Rockaway,Proposal Number 4,204,255,44.4,55.6,41-60%
76060,Roosevelt Island,Proposal Number 4,333,166,66.7,33.3,61-80%
76059,Roosevelt Island,Proposal Number 4,321,187,63.2,36.8,61-80%
76062,Roosevelt Island,Proposal Number 4,382,232,62.2,37.8,61-80%
44028,Park Slope,Proposal Number 4,484,327,59.7,40.3,41-60%
44027,Park Slope,Proposal Number 4,484,331,59.4,40.6,41-60%
44073,Park Slope,Proposal Number 4,136,76,64.2,35.8,61-80%
44022,Park Slope,Proposal Number 4,367,236,60.9,39.1,61-80%
44021,Park Slope,Proposal Number 4,394,239,62.2,37.8,61-80%
44019,Park Slope,Proposal Number 4,295,173,63.0,37.0,61-80%
44020,Park Slope,Proposal Number 4,223,139,61.6,38.4,61-80%
44018,Park Slope,Proposal Number 4,432,286,60.2,39.8,61-80%
52064,Park Slope,Proposal Number 4,399,197,66.9,33.1,61-80%
52013,Park Slope,Proposal Number 4,39,30,56.5,43.5,41-60%
30042,Woodside,Proposal Number 4,228,83,73.3,26.7,61-80%
30003,Woodside,Proposal Number 4,84,38,68.9,31.1,61-80%
39052,Woodside,Proposal Number 4,71,38,65.1,34.9,61-80%
39005,Woodside,Proposal Number 4,340,204,62.5,37.5,61-80%
30043,Woodside,Proposal Number 4,111,84,56.9,43.1,41-60%
39004,Woodside,Proposal Number 4,174,121,59.0,41.0,41-60%
26039,Bay Terrace,Proposal Number 4,155,241,39.1,60.9,21-40%
26041,Bay Terrace,Proposal Number 4,319,443,41.9,58.1,41-60%
26048,Bay Terrace,Proposal Number 4,213,379,36.0,64.0,21-40%
26043,Bay Terrace,Proposal Number 4,271,449,37.6,62.4,21-40%
26040,Bay Terrace,Proposal Number 4,140,226,38.3,61.7,21-40%
26042,Bay Terrace,Proposal Number 4,212,370,36.4,63.6,21-40%
26046,Bay Terrace,Proposal Number 4,189,339,35.8,64.2,21-40%
30034,Elmhurst,Proposal Number 4,122,82,59.8,40.2,41-60%
30031,Elmhurst,Proposal Number 4,324,188,63.3,36.7,61-80%
30033,Elmhurst,Proposal Number 4,253,105,70.7,29.3,61-80%
30036,Elmhurst,Proposal Number 4,330,168,66.3,33.7,61-80%
50033,Williamsburg,Proposal Number 4,252,200,55.8,44.2,41-60%
50034,Williamsburg,Proposal Number 4,283,195,59.2,40.8,41-60%
50032,Williamsburg,Proposal Number 4,245,158,60.8,39.2,61-80%
50050,Williamsburg,Proposal Number 4,315,129,70.9,29.1,61-80%
50031,Williamsburg,Proposal Number 4,327,126,72.2,27.8,61-80%
23035,Howard Beach,Proposal Number 4,146,586,19.9,80.1,<20%
23033,Howard Beach,Proposal Number 4,170,672,20.2,79.8,21-40%
23034,Howard Beach,Proposal Number 4,209,573,26.7,73.3,21-40%
60006,Howard Beach,Proposal Number 4,293,107,73.2,26.8,61-80%
45024,Gravesend,Proposal Number 4,150,101,59.8,40.2,41-60%
45023,Gravesend,Proposal Number 4,126,88,58.9,41.1,41-60%
47042,Gravesend,Proposal Number 4,138,52,72.6,27.4,61-80%
46034,Gravesend,Proposal Number 4,115,135,46.0,54.0,41-60%
46032,Gravesend,Proposal Number 4,59,49,54.6,45.4,41-60%
47041,Gravesend,Proposal Number 4,52,71,42.3,57.7,41-60%
45053,Gravesend,Proposal Number 4,84,75,52.8,47.2,41-60%
61025,Port Richmond,Proposal Number 4,201,158,56.0,44.0,41-60%
63016,Port Richmond,Proposal Number 4,284,402,41.4,58.6,41-60%
61024,Port Richmond,Proposal Number 4,223,51,81.4,18.6,>80%
61023,Port Richmond,Proposal Number 4,272,119,69.6,30.4,61-80%
61022,Port Richmond,Proposal Number 4,312,291,51.7,48.3,41-60%
56019,Bedford Stuyvesant,Proposal Number 4,304,153,66.5,33.5,61-80%
56020,Bedford Stuyvesant,Proposal Number 4,384,223,63.3,36.7,61-80%
57032,Bedford Stuyvesant,Proposal Number 4,378,255,59.7,40.3,41-60%
57076,Bedford Stuyvesant,Proposal Number 4,3,3,50.0,50.0,41-60%
56010,Bedford Stuyvesant,Proposal Number 4,268,170,61.2,38.8,61-80%
56009,Bedford Stuyvesant,Proposal Number 4,353,226,61.0,39.0,61-80%
56011,Bedford Stuyvesant,Proposal Number 4,345,246,58.4,41.6,41-60%
56012,Bedford Stuyvesant,Proposal Number 4,440,263,62.6,37.4,61-80%
72001,Marble Hill,Proposal Number 4,224,44,83.6,16.4,>80%
72003,Marble Hill,Proposal Number 4,243,119,67.1,32.9,61-80%
72002,Marble Hill,Proposal Number 4,248,100,71.3,28.7,61-80%
25017,Fresh Meadows,Proposal Number 4,240,434,35.6,64.4,21-40%
25019,Fresh Meadows,Proposal Number 4,293,274,51.7,48.3,41-60%
25020,Fresh Meadows,Proposal Number 4,244,297,45.1,54.9,41-60%
25018,Fresh Meadows,Proposal Number 4,315,317,49.8,50.2,41-60%
25023,Fresh Meadows,Proposal Number 4,141,167,45.8,54.2,41-60%
25031,Fresh Meadows,Proposal Number 4,234,234,50.0,50.0,41-60%
25029,Fresh Meadows,Proposal Number 4,262,320,45.0,55.0,41-60%
57013,Williamsburg,Proposal Number 4,148,163,47.6,52.4,41-60%
50046,Williamsburg,Proposal Number 4,104,114,47.7,52.3,41-60%
50047,Williamsburg,Proposal Number 4,71,99,41.8,58.2,41-60%
57012,Williamsburg,Proposal Number 4,95,70,57.6,42.4,41-60%
57071,Williamsburg,Proposal Number 4,130,142,47.8,52.2,41-60%
50048,Williamsburg,Proposal Number 4,83,80,50.9,49.1,41-60%
50049,Williamsburg,Proposal Number 4,49,62,44.1,55.9,41-60%
52001,Williamsburg,Proposal Number 4,42,51,45.2,54.8,41-60%
50045,Williamsburg,Proposal Number 4,85,101,45.7,54.3,41-60%
36011,Astoria,Proposal Number 4,226,113,66.7,33.3,61-80%
36010,Astoria,Proposal Number 4,436,358,54.9,45.1,41-60%
36009,Astoria,Proposal Number 4,291,191,60.4,39.6,61-80%
36004,Astoria,Proposal Number 4,308,261,54.1,45.9,41-60%
36005,Astoria,Proposal Number 4,497,420,54.2,45.8,41-60%
34012,Astoria,Proposal Number 4,461,355,56.5,43.5,41-60%
34005,Astoria,Proposal Number 4,406,309,56.8,43.2,41-60%
36064,Astoria,Proposal Number 4,229,182,55.7,44.3,41-60%
87053,Belmont,Proposal Number 4,0,0,,,>80%
78001,Belmont,Proposal Number 4,122,40,75.3,24.7,61-80%
78003,Belmont,Proposal Number 4,196,54,78.4,21.6,61-80%
78004,Belmont,Proposal Number 4,173,54,76.2,23.8,61-80%
78007,Belmont,Proposal Number 4,219,66,76.8,23.2,61-80%
87001,Belmont,Proposal Number 4,196,42,82.4,17.6,>80%
78048,Belmont,Proposal Number 4,0,0,,,>80%
41001,East Flatbush,Proposal Number 4,329,105,75.8,24.2,61-80%
